stream,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,source_family,model_kind,feature_set,family_tag,include_target_lags,window,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.05__HEAVY_RUC__solver_static_convex_top18,450,43,3.7045834132911506,0.6931199320987981,7.587256278297941,112724088.5112641,2.769320179320466,2.8911761232345214,3.0836493086899655,2.9040660442486503,3.2806269639418186,3.5508857355860415,3.8270682740519693,4.10249689672613,4.363348409512196,4.523037618628653,4.8994357659421315,5.140285174776986,2.910211213934389,3.6808797677928635,4.721114402049191,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_static_convex_top18""], ""weights"": [0.05, 0.95]}",78,3.4226089250132654,0.634064929565474,6.800687264594707,0.12246696035242291
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top10_trimmed_mean,450,43,3.8699216435181665,0.7754838153325431,7.929438144433828,76118058.38747154,2.869597554425953,2.9028359527368943,3.2733925812287312,2.9404891084540687,3.5479244637176186,3.6652470161315454,4.065640329522481,4.369345187783493,4.5729940348403755,4.634054311478057,5.1436807396943145,5.391701749905202,2.9947787026355597,3.9022287852970434,4.924200979850984,posthoc_ensemble,hporefine_topk_trimmed_mean,ensemble,hporefine_topk_trimmed_mean,mixed,mixed,"{""method"": ""trimmed_mean"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean"", ""HEAVY_RUC__top10_median"", ""HEAVY_RUC__top8_trimmed_mean"", ""HEAVY_RUC__top5_mean"", ""HEAVY_RUC__top5_trimmed_mean"", ""HEAVY_RUC__top3_trimmed_mean""]}",78,3.3417831612977413,0.6564988156416646,6.439280675228898,0.12929515418502205
HEAVY_RUC,HEAVY_RUC__HPOREFINE_top10_median,450,43,3.9195985468494268,0.8560601527036336,8.212025803822225,72429741.05674234,2.8780458908194,2.903628915245494,3.2735228534965284,2.9255840868008542,3.5844373344437552,3.7200156530497526,4.151207597750837,4.457242390427578,4.65582311368907,4.694373582196257,5.268609934227361,5.5069280653740265,2.9936136201516943,3.967781883943143,5.019404630767502,posthoc_ensemble,hporefine_topk_median,ensemble,hporefine_topk_median,mixed,mixed,"{""method"": ""median"", ""models"": [""HEAVY_RUC__solver_static_convex_top18"", ""HEAVY_RUC__solver_preq_convex_top18"", ""HEAVY_RUC__top10_mean"", ""HEAVY_RUC__top10_trimmed_mean"", ""HEAVY_RUC__top8_mean"", ""HEAVY_RUC__top10_median"", ""HEAVY_RUC__top8_trimmed_mean"", ""HEAVY_RUC__top5_mean"", ""HEAVY_RUC__top5_trimmed_mean"", ""HEAVY_RUC__top3_trimmed_mean""]}",78,3.3704501634738766,0.73406587163882,6.586194630207061,0.1422907488986784
HEAVY_RUC,HEAVY_RUC__top3_median,450,43,4.228284331867285,0.5760805326231416,9.080526869070601,94211021.86263573,3.261670845115795,3.3939484091190812,3.514393602453477,3.419660500322356,3.929821823858722,4.2399525525642705,4.6100366852061825,4.708659087476097,5.0684639004048035,4.81435662356064,5.1905741311061195,5.407361213263184,3.3955837276509673,4.362848373154763,5.114831623060145,posthoc_ensemble,topk_median,ensemble,topk_median,mixed,mixed,"{""method"": ""median"", ""models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64""]}",78,3.2798116011056018,0.37808526906106343,6.166776277694323,0.15704845814977975
HEAVY_RUC,HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64,450,43,4.301478033098361,0.45363624454663987,9.378096178375763,94638292.65412554,3.3920400975905998,3.5058181466926435,3.5142424586963337,3.4671706750055735,4.008573563933688,4.314239268795405,4.59476601070198,4.795203524188841,5.200158156857626,4.974404054925731,5.221422511941755,5.445523099231354,3.46909619003873,4.419153069224595,5.206595750800128,bespoke_sklearn,elastic_net,dynamic_pruned,Elastic,True,64,"{""alpha"": 0.05, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.275878168502408,0.21982465659823328,5.954634565011906,0.16255506607929515
HEAVY_RUC,HEAVY_RUC__fixedblend_schiff0.00__HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64,450,43,4.301478033098361,0.45363624454663987,9.378096178375763,94638292.65412554,3.3920400975905998,3.5058181466926435,3.5142424586963337,3.4671706750055735,4.008573563933688,4.314239268795405,4.59476601070198,4.795203524188841,5.200158156857626,4.974404054925731,5.221422511941755,5.445523099231354,3.46909619003873,4.419153069224595,5.206595750800128,posthoc_ensemble,fixed_schiff_blend,ensemble,fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64""], ""weights"": [0.0, 1.0]}",78,3.275878168502408,0.21982465659823328,5.954634565011906,0.16255506607929515
HEAVY_RUC,HEAVY_RUC__rich__Elastic_alpha0_1_l1_ratio0_2__ylag__w64,450,43,4.481800401940133,-0.7139364138018197,8.90638937352778,58003450.913983785,3.748347831366487,3.8298492274205067,3.9385153855906982,4.070239235136806,4.409344616173948,4.713824324544038,4.81900604283155,4.792821015886854,5.073091637698232,4.989464259794617,4.841035134907743,5.0659385200469895,3.893422054540719,4.6794489624706515,4.993035805334359,bespoke_sklearn,elastic_net,rich,Elastic,True,64,"{""alpha"": 0.1, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.2441429196183944,-1.0120439935307934,7.695796306071672,0.16277533039647576
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.05__HEAVY_RUC__solver_preq_convex_top18,450,43,3.851427485988272,0.9212811039313407,7.619760469878265,113813028.17739758,2.9052189411922082,3.004918217221495,3.182321289111286,3.049031605895779,3.35273295962111,3.6539567038940874,4.109689511690553,4.320510144636275,4.465707333526268,4.56417325114999,5.076322225021296,5.446396980999511,3.033493374262598,3.8477186848822806,4.874864494150071,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__solver_preq_convex_top18""], ""weights"": [0.05, 0.95]}",78,3.527192781875463,0.8742447661906368,7.919605174559651,0.1627753303964758
HEAVY_RUC,HEAVY_RUC__top8_mean,450,43,3.928384671609353,0.9157164908511416,7.986387817149065,69317612.47693917,2.8802336577733696,2.9100677195944886,3.3050255141690035,2.9356722206978896,3.552554637761232,3.7226847500080074,4.132096082289817,4.399755423362869,4.622160331772988,4.7805366393255015,5.326700768534604,5.574476229825025,3.0060174524927983,3.9416665120914858,5.062879600736202,posthoc_ensemble,topk_mean,ensemble,topk_mean,mixed,mixed,"{""method"": ""mean"", ""models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_5__noylag__w64""]}",78,3.466569071566424,0.8117288330989557,7.245112563348596,0.16343612334801763
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.00__HEAVY_RUC__top8_mean,450,43,3.928384671609353,0.9157164908511416,7.986387817149065,69317612.47693917,2.8802336577733696,2.9100677195944886,3.3050255141690035,2.9356722206978896,3.552554637761232,3.7226847500080074,4.132096082289817,4.399755423362869,4.622160331772988,4.7805366393255015,5.326700768534604,5.574476229825025,3.0060174524927983,3.9416665120914858,5.062879600736202,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top8_mean""], ""weights"": [0.0, 1.0]}",78,3.466569071566424,0.8117288330989557,7.245112563348596,0.16343612334801763
HEAVY_RUC,HEAVY_RUC__top10_median,450,43,3.99216414051489,0.8676617599110483,8.273950867975659,70263341.84357801,2.9167501131602926,2.997419920189392,3.411116986831555,3.001144245073516,3.7166709206974016,3.793899895163518,4.233656258548824,4.541788491375454,4.813244216662913,4.70064829628849,5.226663795917283,5.5056101550655745,3.0795495463680664,4.0615206411880145,5.051529641695731,posthoc_ensemble,topk_median,ensemble,topk_median,mixed,mixed,"{""method"": ""median"", ""models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__schiff__GBR_learning_rate0_05_max_depth1_n_estimators650__noylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_5__noylag__w64"", ""HEAVY_RUC__schiff_no_lead__GBRLocal_learning_rate0_055_max_depth1_n_estimators450__ylag__w40"", ""HEAVY_RUC__schiff__GBR_learning_rate0_06_max_depth1_n_estimators650__noylag__w64""]}",78,3.414275529591019,0.7419733983358907,6.4509367338855395,0.16431718061674006
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.00__HEAVY_RUC__top10_median,450,43,3.99216414051489,0.8676617599110483,8.273950867975659,70263341.84357801,2.9167501131602926,2.997419920189392,3.411116986831555,3.001144245073516,3.7166709206974016,3.793899895163518,4.233656258548824,4.541788491375454,4.813244216662913,4.70064829628849,5.226663795917283,5.5056101550655745,3.0795495463680664,4.0615206411880145,5.051529641695731,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_median""], ""weights"": [0.0, 1.0]}",78,3.414275529591019,0.7419733983358907,6.4509367338855395,0.16431718061674006
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.05__HEAVY_RUC__top10_mean,450,43,3.898838427292956,0.9684210412724362,8.132563230079937,94998849.3205343,2.788173939074493,2.9368720701941085,3.1920138999744276,2.9757801431513577,3.4357921732664587,3.7460004095759483,4.058928218951808,4.342059316341178,4.693890980525552,4.8832100096373905,5.2363343003459235,5.512376073991401,2.9706854438331307,3.8853123951550805,5.070650612005427,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_mean""], ""weights"": [0.05, 0.95]}",78,3.4852476714416345,0.864890465200043,6.43869444490545,0.16475770925110134
HEAVY_RUC,HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_05_l1_ratio0_2__ylag__w40,450,43,4.695839673872385,0.24401344209001075,9.88992907709305,63742405.6662942,3.77589600072236,4.045453043955899,4.159433585464319,4.0104346955986765,4.42610966318532,4.931214766711872,5.125142168514622,4.926036023991169,5.540560116230046,5.367187250805874,5.275399241662737,5.408702656110669,3.9952808850583463,4.846325290928759,5.399836779238876,bespoke_sklearn,elastic_net,dynamic_no_leads,Elastic,True,40,"{""alpha"": 0.05, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.2222462792756077,-0.014070393841238125,6.784096061182499,0.16872246696035242
HEAVY_RUC,HEAVY_RUC__top3_mean,450,43,4.144355882666307,0.7496805352695414,8.692775005600442,76535936.15631253,3.176529772305524,3.21232215310921,3.460436443070025,3.225757499882403,3.7791068865794517,4.071011618093499,4.484817355137645,4.62320065312901,4.995214270591425,4.845546509010823,5.25290180099468,5.501751640066887,3.267539869953854,4.229444789068146,5.1414421420874525,posthoc_ensemble,topk_mean,ensemble,topk_mean,mixed,mixed,"{""method"": ""mean"", ""models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64""]}",78,3.362162801798813,0.5782080481801442,6.344278406861708,0.16916299559471365
HEAVY_RUC,HEAVY_RUC__top3_trimmed_mean,450,43,4.144355882666307,0.7496805352695414,8.692775005600442,76535936.15631253,3.176529772305524,3.21232215310921,3.460436443070025,3.225757499882403,3.7791068865794517,4.071011618093499,4.484817355137645,4.62320065312901,4.995214270591425,4.845546509010823,5.25290180099468,5.501751640066887,3.267539869953854,4.229444789068146,5.1414421420874525,posthoc_ensemble,topk_trimmed_mean,ensemble,topk_trimmed_mean,mixed,mixed,"{""method"": ""trimmed_mean"", ""models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64""]}",78,3.362162801798813,0.5782080481801442,6.344278406861708,0.16916299559471365
HEAVY_RUC,HEAVY_RUC__price_distributed_lags__Elastic_alpha0_05_l1_ratio0_2__ylag__w40,450,43,4.797197667554484,0.1815087180584919,9.937905692781738,61026291.48275106,4.130176366176159,4.32858759267249,4.575399518667016,4.331543670791533,4.831757456657405,5.094429059229586,5.277107670409034,4.9640780668344755,5.254212657628521,5.2659743358377895,4.948605369672872,4.893286242335033,4.338800509793341,5.039857993276767,5.095904836799498,bespoke_sklearn,elastic_net,price_distributed_lags,Elastic,True,40,"{""alpha"": 0.05, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.1657260458981478,-0.09184458383306823,6.54040982712619,0.16982378854625552
HEAVY_RUC,HEAVY_RUC__price_distributed_lags__Elastic_alpha0_05_l1_ratio0_2__noylag__w40,450,43,4.8646435490195055,-0.13164717419797348,9.936831300264787,61615141.44058571,4.250501753917036,4.408941593000069,4.703156121349015,4.3655923430332315,5.04310389780014,5.2194835938857205,5.376516242755666,5.025670944287,5.244754921852692,5.156106623900047,5.054398224026388,4.794064880025975,4.430074229689969,5.165834992324834,5.06792261831802,bespoke_sklearn,elastic_net,price_distributed_lags,Elastic,False,40,"{""alpha"": 0.05, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.044761617869316,-0.3899378728270988,6.540368028613228,0.17290748898678418
HEAVY_RUC,HEAVY_RUC__HPOREFINE_fixedblend_schiff0.05__HEAVY_RUC__top10_trimmed_mean,450,43,3.9498281059397975,1.0531038089682219,7.979797224509417,91875745.2908118,2.8351779189237774,2.925907899356515,3.258134414962812,3.009829040449091,3.510758032762505,3.7802645651708886,4.11689807220696,4.411596479775832,4.7750196144683805,4.937840970113038,5.307153100138113,5.556618874168091,3.00461978792866,3.9444712434787856,5.133719255456044,posthoc_ensemble,hporefine_fixed_schiff_blend,ensemble,hporefine_fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend_hpo_refined"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__top10_trimmed_mean""], ""weights"": [0.05, 0.95]}",78,3.5284245218173993,0.952968254049027,6.524432990841833,0.1775330396475771
HEAVY_RUC,HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_05_l1_ratio0_2__noylag__w40,450,43,4.9002725389082284,0.04258818565886568,10.309254276012634,61568470.64950737,3.98935746911473,4.281512497202741,4.437731227084592,4.238239249437,4.646153883121588,5.094813462319745,5.3478835342963045,5.251838530628676,5.640081279668316,5.594367878597188,5.392357337213016,5.486816979931558,4.233923493207148,5.078082886788504,5.530951266700961,bespoke_sklearn,elastic_net,dynamic_no_leads,Elastic,False,40,"{""alpha"": 0.05, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.024593175789201,-0.2866110314138916,6.884237202967785,0.1781938325991189
HEAVY_RUC,HEAVY_RUC__price_distributed_lags__Elastic_alpha0_05_l1_ratio0_2__noylag__w52,450,43,4.730042652195868,0.21562751823734058,10.066617739413347,59381558.577048585,3.866520468125726,4.321411933116743,4.673426631870816,4.570248871563774,4.766603434793967,4.775498257373235,5.181636463174658,4.955811735007789,5.229260116172794,4.966492254128605,4.905186904910251,4.856077507713403,4.350299507314116,4.916552667428362,4.993795938710481,bespoke_sklearn,elastic_net,price_distributed_lags,Elastic,False,52,"{""alpha"": 0.05, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.247040561540248,0.007415137672229767,6.540368028613228,0.1870044052863436
HEAVY_RUC,HEAVY_RUC__rich__Elastic_alpha0_1_l1_ratio0_2__ylag__w52,450,43,4.494434938182383,-0.707000386738772,8.93279377467203,58873562.80106239,3.7755847873585937,3.8828686722626773,3.9750843758028385,4.027344590947997,4.432101616419469,4.731241749659829,4.810175602964859,4.805059868861938,5.08375641094118,4.979510547976146,4.859887946066851,5.071397051785797,3.9126048809315814,4.690542625193535,4.999240684113169,bespoke_sklearn,elastic_net,rich,Elastic,True,52,"{""alpha"": 0.1, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.2940810418874693,-1.0008252114226976,7.695796306071672,0.1872246696035242
HEAVY_RUC,HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_8__noylag__w40,450,43,4.974167023922145,0.2904375094998026,10.391898483750673,62538798.386685014,4.031939912746711,4.267865924787552,4.563925184325316,4.243981393576903,4.591977656343192,5.033877442627829,5.4066152065766575,5.254203241456655,5.802131721051111,5.748948445918542,5.7201604002789415,5.70877768573375,4.274050993667675,5.063588200041189,5.746192448444017,bespoke_sklearn,elastic_net,dynamic_no_leads,Elastic,False,40,"{""alpha"": 0.01, ""l1_ratio"": 0.8, ""max_iter"": 50000, ""random_state"": 42}",78,3.070713427840012,-0.015624914751668365,6.803758805090492,0.18854625550660795
HEAVY_RUC,HEAVY_RUC__rich__Elastic_alpha0_1_l1_ratio0_2__noylag__w64,450,43,4.522545744185045,-0.8091804514722941,8.870441582708942,58303298.267056696,3.830707512051728,3.924125865749996,4.0350096845310786,4.169172626268757,4.467963044168142,4.771486042201065,4.850435656576621,4.837893878455667,5.106528261221103,5.002766997815334,4.830326266487097,4.888541264059906,3.986277751899056,4.727873620702297,4.96021916556052,bespoke_sklearn,elastic_net,rich,Elastic,False,64,"{""alpha"": 0.1, ""l1_ratio"": 0.2, ""max_iter"": 50000, ""random_state"": 42}",78,3.2762167284653434,-1.097532473024716,7.69580114193351,0.18898678414096914
HEAVY_RUC,HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64,450,43,4.306005984217753,0.4178143398137779,9.10201531630754,99163112.77179956,3.4050954589153246,3.475042179235753,3.615875016826526,3.4775074302762596,4.155081142506241,4.355753835588612,4.670042166709603,4.841725872438536,5.198731685094991,4.934304714788899,5.0417698223829355,5.248987933677543,3.4922748708453377,4.497519855266509,5.104955331857855,bespoke_sklearn,elastic_net,dynamic_pruned,Elastic,True,64,"{""alpha"": 0.01, ""l1_ratio"": 0.8, ""max_iter"": 50000, ""random_state"": 42}",78,3.4014996643979964,0.2250566296862992,6.2723633447645115,0.19493392070484583
HEAVY_RUC,HEAVY_RUC__fixedblend_schiff0.00__HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64,450,43,4.306005984217753,0.4178143398137779,9.10201531630754,99163112.77179956,3.4050954589153246,3.475042179235753,3.615875016826526,3.4775074302762596,4.155081142506241,4.355753835588612,4.670042166709603,4.841725872438536,5.198731685094991,4.934304714788899,5.0417698223829355,5.248987933677543,3.4922748708453377,4.497519855266509,5.104955331857855,posthoc_ensemble,fixed_schiff_blend,ensemble,fixed_schiff_blend,mixed,mixed,"{""method"": ""fixed_schiff_challenger_blend"", ""models"": [""HEAVY_RUC__schiff_no_lead__SCHIFF_OLS__noylag__w40"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64""], ""weights"": [0.0, 1.0]}",78,3.4014996643979964,0.2250566296862992,6.2723633447645115,0.19493392070484583
HEAVY_RUC,HEAVY_RUC__top5_mean,450,43,4.067397937578444,1.1263074475774812,8.324271208658859,66202978.63635257,2.9947514148220287,2.9571750413107263,3.307650195887845,3.0003686752508383,3.5955748094863216,3.7917564763006615,4.222760415581359,4.543379665063582,4.847856997853567,5.014354421956294,5.653446520750142,6.000017943079174,3.0638526067071696,4.027154079601089,5.363166759623368,posthoc_ensemble,topk_mean,ensemble,topk_mean,mixed,mixed,"{""method"": ""mean"", ""models"": [""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_05_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__noylag__w64"", ""HEAVY_RUC__dynamic_pruned__Elastic_alpha0_01_l1_ratio0_8__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_005_l1_ratio0_2__ylag__w64"", ""HEAVY_RUC__dynamic_no_leads__Elastic_alpha0_01_l1_ratio0_2__ylag__w64""]}",78,3.5708046129661435,1.0007695020445473,7.666031338396397,0.19911894273127753
