metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2028,FY2028,2028,,,5911.505385511109,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2028Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2028Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,False,True,bridge_input,False,5866.51585550544,44.98953000566871,PED_VKT_PER_CAPITA,FY2028,current_basecase,PED_VKT_PER_CAPITA|FY2028|current_basecase,econometric_forecast
activity,june_year,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2028,FY2028,2028,,,5901.515350664844,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2027Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2027Q3; 2027Q4; 2028Q1; 2028Q2,2027Q3; 2027Q4; 2028Q1; 2028Q2,False,False,True,bridge_input,False,5866.51585550544,34.99949515940352,PED_VKT_PER_CAPITA,FY2028,current_comparison_1,PED_VKT_PER_CAPITA|FY2028|current_comparison_1,econometric_forecast
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2028,FY2028,2028,,,5866.51585550544,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AC12,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5866.51585550544,0.0,PED_VKT_PER_CAPITA,FY2028,befu26_official,PED_VKT_PER_CAPITA|FY2028|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2029,FY2029,2029,,,5897.91062691712,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AE17,ST_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5897.91062691712,0.0,PED_VKT_PER_CAPITA,FY2029,mbu26_official,PED_VKT_PER_CAPITA|FY2029|mbu26_official,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2029,FY2029,2029,,,5889.9724021517095,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2028Q3; 2028Q4; 2029Q1; 2029Q2,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,False,True,bridge_input,False,5888.3409910512,1.6314111005094674,PED_VKT_PER_CAPITA,FY2029,current_basecase,PED_VKT_PER_CAPITA|FY2029|current_basecase,econometric_forecast
activity,june_year,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2029,FY2029,2029,,,5873.960913560629,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2028Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2028Q3; 2028Q4; 2029Q1; 2029Q2,2028Q3; 2028Q4; 2029Q1; 2029Q2,False,False,True,bridge_input,False,5888.3409910512,-14.380077490571239,PED_VKT_PER_CAPITA,FY2029,current_comparison_1,PED_VKT_PER_CAPITA|FY2029|current_comparison_1,econometric_forecast
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2029,FY2029,2029,,,5888.3409910512,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AD12,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5888.3409910512,0.0,PED_VKT_PER_CAPITA,FY2029,befu26_official,PED_VKT_PER_CAPITA|FY2029|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2030,FY2030,2030,,,5887.16953577159,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AF17,ST_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5887.16953577159,0.0,PED_VKT_PER_CAPITA,FY2030,mbu26_official,PED_VKT_PER_CAPITA|FY2030|mbu26_official,
activity,june_year,future_forecast,Current finalist Base case,current finalist base,in_house_current_finalist,current_finalist_forecast,current_basecase,basecase,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2030,FY2030,2030,,,5870.472750433319,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2030Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2029Q3; 2029Q4; 2030Q1; 2030Q2,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,False,True,bridge_input,False,5890.93754143919,-20.46479100587112,PED_VKT_PER_CAPITA,FY2030,current_basecase,PED_VKT_PER_CAPITA|FY2030|current_basecase,econometric_forecast
activity,june_year,future_forecast,Current finalist comparison behavioural path,current finalist comparison behavioural,in_house_current_finalist,current_finalist_forecast,current_comparison_1,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2030,FY2030,2030,,,5847.472417864368,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2029Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_comparison_1:2030Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,current_forecast,current_finalist_forecast,Current planned path,not_applicable,,,2029Q3; 2029Q4; 2030Q1; 2030Q2,2029Q3; 2029Q4; 2030Q1; 2030Q2,False,False,True,bridge_input,False,5890.93754143919,-43.46512357482152,PED_VKT_PER_CAPITA,FY2030,current_comparison_1,PED_VKT_PER_CAPITA|FY2030|current_comparison_1,econometric_forecast
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2030,FY2030,2030,,,5890.93754143919,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AE12,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5890.93754143919,0.0,PED_VKT_PER_CAPITA,FY2030,befu26_official,PED_VKT_PER_CAPITA|FY2030|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2031,FY2031,2031,,,5783.7523211264,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AG17,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5783.7523211264,0.0,PED_VKT_PER_CAPITA,FY2031,mbu26_official,PED_VKT_PER_CAPITA|FY2031|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2031,FY2031,2031,,,5787.46122605502,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5787.46122605502,0.0,PED_VKT_PER_CAPITA,FY2031,befu26_official,PED_VKT_PER_CAPITA|FY2031|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2032,FY2032,2032,,,5666.7678369261,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AH17,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5666.7678369261,0.0,PED_VKT_PER_CAPITA,FY2032,mbu26_official,PED_VKT_PER_CAPITA|FY2032|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2032,FY2032,2032,,,5670.40172406247,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5670.40172406247,0.0,PED_VKT_PER_CAPITA,FY2032,befu26_official,PED_VKT_PER_CAPITA|FY2032|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2033,FY2033,2033,,,5523.87123261316,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AI17,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5523.87123261316,0.0,PED_VKT_PER_CAPITA,FY2033,mbu26_official,PED_VKT_PER_CAPITA|FY2033|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2033,FY2033,2033,,,5527.41348547985,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5527.41348547985,0.0,PED_VKT_PER_CAPITA,FY2033,befu26_official,PED_VKT_PER_CAPITA|FY2033|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2034,FY2034,2034,,,5370.7813642462,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AJ17,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5370.7813642462,0.0,PED_VKT_PER_CAPITA,FY2034,mbu26_official,PED_VKT_PER_CAPITA|FY2034|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2034,FY2034,2034,,,5374.22544628264,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5374.22544628264,0.0,PED_VKT_PER_CAPITA,FY2034,befu26_official,PED_VKT_PER_CAPITA|FY2034|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2035,FY2035,2035,,,5198.71027991832,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AK17,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5198.71027991832,0.0,PED_VKT_PER_CAPITA,FY2035,mbu26_official,PED_VKT_PER_CAPITA|FY2035|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2035,FY2035,2035,,,5202.04401917773,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5202.04401917773,0.0,PED_VKT_PER_CAPITA,FY2035,befu26_official,PED_VKT_PER_CAPITA|FY2035|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2036,FY2036,2036,,,5001.59972450879,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AL17,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,5001.59972450879,0.0,PED_VKT_PER_CAPITA,FY2036,mbu26_official,PED_VKT_PER_CAPITA|FY2036|mbu26_official,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2036,FY2036,2036,,,5004.80706411105,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,5004.80706411105,0.0,PED_VKT_PER_CAPITA,FY2036,befu26_official,PED_VKT_PER_CAPITA|FY2036|befu26_official,
activity,june_year,official_comparator,MBU26 official,MBU26 official,official_external_comparator,mbu26_official,mbu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2037,FY2037,2037,,,4781.16168765587,km/person,True,available,MBU26 official annual row,,,,,mbu26_annual_spine.csv,mbu26_annual_spine.csv,AM17,LT_FORECAST,MBU26 official annual,,,,,,,,,,mbu26_official_forecast,official_forecast,MBU26,km/person,MBU26,,,,False,False,True,bridge_input,False,4781.16168765587,0.0,PED_VKT_PER_CAPITA,FY2037,mbu26_official,PED_VKT_PER_CAPITA|FY2037|mbu26_official,
