metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2049,FY2049,2049,,,1616.65294673996,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AX12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,1616.65294673996,0.0,PED_VKT_PER_CAPITA,FY2049,befu26_official,PED_VKT_PER_CAPITA|FY2049|befu26_official,,,,,,,,,,,,,,,,1.0,1616.65294673996,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2050,FY2050,2050,,,1453.17133160906,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AY12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,1453.17133160906,0.0,PED_VKT_PER_CAPITA,FY2050,befu26_official,PED_VKT_PER_CAPITA|FY2050|befu26_official,,,,,,,,,,,,,,,,1.0,1453.17133160906,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2051,FY2051,2051,,,1309.42828764235,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AZ12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,1309.42828764235,0.0,PED_VKT_PER_CAPITA,FY2051,befu26_official,PED_VKT_PER_CAPITA|FY2051|befu26_official,,,,,,,,,,,,,,,,1.0,1309.42828764235,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2052,FY2052,2052,,,1189.17898958776,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BA12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,1189.17898958776,0.0,PED_VKT_PER_CAPITA,FY2052,befu26_official,PED_VKT_PER_CAPITA|FY2052|befu26_official,,,,,,,,,,,,,,,,1.0,1189.17898958776,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2053,FY2053,2053,,,1084.14970314677,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BB12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,1084.14970314677,0.0,PED_VKT_PER_CAPITA,FY2053,befu26_official,PED_VKT_PER_CAPITA|FY2053|befu26_official,,,,,,,,,,,,,,,,1.0,1084.14970314677,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2054,FY2054,2054,,,993.395969146282,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BC12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,993.395969146282,0.0,PED_VKT_PER_CAPITA,FY2054,befu26_official,PED_VKT_PER_CAPITA|FY2054|befu26_official,,,,,,,,,,,,,,,,1.0,993.395969146282,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2055,FY2055,2055,,,907.204801603618,km/person,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BD12,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,km/person,BEFU26,,,,False,False,True,bridge_input,False,907.204801603618,0.0,PED_VKT_PER_CAPITA,FY2055,befu26_official,PED_VKT_PER_CAPITA|FY2055|befu26_official,,,,,,,,,,,,,,,,1.0,907.204801603618,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2026,FY2026,2026,,,2910.77244455591,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AA10,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2910.77244455591,0.0,PED_VOLUME,FY2026,befu26_official,PED_VOLUME|FY2026|befu26_official,,,,,,,,,,,,,,,,1.0,2910.77244455591,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2027,FY2027,2027,,,2843.76392941454,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AB10,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2843.76392941454,0.0,PED_VOLUME,FY2027,befu26_official,PED_VOLUME|FY2027|befu26_official,,,,,,,,,,,,,,,,1.0,2843.76392941454,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2028,FY2028,2028,,,2868.53356449197,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AC10,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2868.53356449197,0.0,PED_VOLUME,FY2028,befu26_official,PED_VOLUME|FY2028|befu26_official,,,,,,,,,,,,,,,,1.0,2868.53356449197,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2029,FY2029,2029,,,2879.43557979336,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AD10,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2879.43557979336,0.0,PED_VOLUME,FY2029,befu26_official,PED_VOLUME|FY2029|befu26_official,,,,,,,,,,,,,,,,1.0,2879.43557979336,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2030,FY2030,2030,,,2880.43564343742,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AE10,ST_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2880.43564343742,0.0,PED_VOLUME,FY2030,befu26_official,PED_VOLUME|FY2030|befu26_official,,,,,,,,,,,,,,,,1.0,2880.43564343742,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2031,FY2031,2031,,,2829.06995755511,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AF10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2829.06995755511,0.0,PED_VOLUME,FY2031,befu26_official,PED_VOLUME|FY2031|befu26_official,,,,,,,,,,,,,,,,1.0,2829.06995755511,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2032,FY2032,2032,,,2770.51516932724,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AG10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2770.51516932724,0.0,PED_VOLUME,FY2032,befu26_official,PED_VOLUME|FY2032|befu26_official,,,,,,,,,,,,,,,,1.0,2770.51516932724,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2033,FY2033,2033,,,2698.83392469782,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AH10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2698.83392469782,0.0,PED_VOLUME,FY2033,befu26_official,PED_VOLUME|FY2033|befu26_official,,,,,,,,,,,,,,,,1.0,2698.83392469782,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2034,FY2034,2034,,,2621.1685636016,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AI10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2621.1685636016,0.0,PED_VOLUME,FY2034,befu26_official,PED_VOLUME|FY2034|befu26_official,,,,,,,,,,,,,,,,1.0,2621.1685636016,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2035,FY2035,2035,,,2533.59884587587,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AJ10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2533.59884587587,0.0,PED_VOLUME,FY2035,befu26_official,PED_VOLUME|FY2035|befu26_official,,,,,,,,,,,,,,,,1.0,2533.59884587587,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2036,FY2036,2036,,,2433.6250624041,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AK10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2433.6250624041,0.0,PED_VOLUME,FY2036,befu26_official,PED_VOLUME|FY2036|befu26_official,,,,,,,,,,,,,,,,1.0,2433.6250624041,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2037,FY2037,2037,,,2322.19247686823,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AL10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2322.19247686823,0.0,PED_VOLUME,FY2037,befu26_official,PED_VOLUME|FY2037|befu26_official,,,,,,,,,,,,,,,,1.0,2322.19247686823,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2038,FY2038,2038,,,2197.71056063419,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AM10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2197.71056063419,0.0,PED_VOLUME,FY2038,befu26_official,PED_VOLUME|FY2038|befu26_official,,,,,,,,,,,,,,,,1.0,2197.71056063419,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2039,FY2039,2039,,,2062.59655104878,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AN10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,2062.59655104878,0.0,PED_VOLUME,FY2039,befu26_official,PED_VOLUME|FY2039|befu26_official,,,,,,,,,,,,,,,,1.0,2062.59655104878,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2040,FY2040,2040,,,1920.22768771668,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AO10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,1920.22768771668,0.0,PED_VOLUME,FY2040,befu26_official,PED_VOLUME|FY2040|befu26_official,,,,,,,,,,,,,,,,1.0,1920.22768771668,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2041,FY2041,2041,,,1773.30322095308,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AP10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,1773.30322095308,0.0,PED_VOLUME,FY2041,befu26_official,PED_VOLUME|FY2041|befu26_official,,,,,,,,,,,,,,,,1.0,1773.30322095308,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2042,FY2042,2042,,,1613.83880497872,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AQ10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,1613.83880497872,0.0,PED_VOLUME,FY2042,befu26_official,PED_VOLUME|FY2042|befu26_official,,,,,,,,,,,,,,,,1.0,1613.83880497872,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2043,FY2043,2043,,,1456.31362892572,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AR10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,1456.31362892572,0.0,PED_VOLUME,FY2043,befu26_official,PED_VOLUME|FY2043|befu26_official,,,,,,,,,,,,,,,,1.0,1456.31362892572,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2044,FY2044,2044,,,1308.84145418657,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AS10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,1308.84145418657,0.0,PED_VOLUME,FY2044,befu26_official,PED_VOLUME|FY2044|befu26_official,,,,,,,,,,,,,,,,1.0,1308.84145418657,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2045,FY2045,2045,,,1173.42818009653,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AT10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,1173.42818009653,0.0,PED_VOLUME,FY2045,befu26_official,PED_VOLUME|FY2045|befu26_official,,,,,,,,,,,,,,,,1.0,1173.42818009653,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2046,FY2046,2046,,,1050.86523700274,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AU10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,1050.86523700274,0.0,PED_VOLUME,FY2046,befu26_official,PED_VOLUME|FY2046|befu26_official,,,,,,,,,,,,,,,,1.0,1050.86523700274,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2047,FY2047,2047,,,940.234081044899,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AV10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,940.234081044899,0.0,PED_VOLUME,FY2047,befu26_official,PED_VOLUME|FY2047|befu26_official,,,,,,,,,,,,,,,,1.0,940.234081044899,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2048,FY2048,2048,,,841.75650789766,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AW10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,841.75650789766,0.0,PED_VOLUME,FY2048,befu26_official,PED_VOLUME|FY2048|befu26_official,,,,,,,,,,,,,,,,1.0,841.75650789766,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2049,FY2049,2049,,,753.145504007594,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AX10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,753.145504007594,0.0,PED_VOLUME,FY2049,befu26_official,PED_VOLUME|FY2049|befu26_official,,,,,,,,,,,,,,,,1.0,753.145504007594,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2050,FY2050,2050,,,673.413179791274,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AY10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,673.413179791274,0.0,PED_VOLUME,FY2050,befu26_official,PED_VOLUME|FY2050|befu26_official,,,,,,,,,,,,,,,,1.0,673.413179791274,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2051,FY2051,2051,,,603.473581810276,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,AZ10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,603.473581810276,0.0,PED_VOLUME,FY2051,befu26_official,PED_VOLUME|FY2051|befu26_official,,,,,,,,,,,,,,,,1.0,603.473581810276,,False,,,,,,,,,,,,,,,,,
activity,june_year,official_comparator,BEFU26 official,BEFU26 official,official_external_comparator,befu26_official,befu26_official,official_comparator,ped_volume,PED volume,ped_volume,PED volume,FY2052,FY2052,2052,,,544.936082052869,million litres,True,available,BEFU26 official annual row,,,,,annual_spine.csv,annual_spine.csv,BA10,LT_FORECAST,BEFU26 official annual,,,,,,,,,,befu26_official_forecast,official_forecast,BEFU26,million litres,BEFU26,,,,False,False,True,bridge_input,False,544.936082052869,0.0,PED_VOLUME,FY2052,befu26_official,PED_VOLUME|FY2052|befu26_official,,,,,,,,,,,,,,,,1.0,544.936082052869,,False,,,,,,,,,,,,,,,,,
