metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,ped_volume,PED volume,ped_volume,PED volume,FY2027,FY2027,2027,,H1-H12,2985.346634045276,million litres,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + BEFU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,PED__VNEXT_SOLVED_CONVEX_TOP2,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,2843.76392941454,144.32066841974802,PED_VOLUME,FY2027,middle_east_low,PED_VOLUME|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.002261686380405,2988.084597834288,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2976.310060196245,9.036573849030901,delay_6m,2027Q1;2027Q2,0.9938256662906905,0.0,"{""2026Q3"":-10.097867505717288,""2026Q4"":-6.083786646905155,""2027Q1"":-2.365387830461103,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,3003.8936760283596,-18.547041983083545
activity,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2027,FY2027,2027,,H1-H12,12827.08405674278,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,12458.8356197041,425.57730139985506,LIGHT_RUC_NET_KM,FY2027,middle_east_low,LIGHT_RUC_NET_KM|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,12884.412921103954,Treasury_BEFU26_annual_bridge_macro_factor,True,,,12786.028738682951,41.055318059829006,delay_6m,2027Q1;2027Q2,0.9913406519484669,0.0,"{""2026Q3"":-54.05514865095711,""2026Q4"":-38.47842844894285,""2027Q1"":-19.510839837195817,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,12939.128473679877,-112.04441693709668
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,3279.9458347091727,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q1,middle_east_low,LIGHT_RUC|2027Q1|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,1.00257794846352,3270598734.6146383,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3259.6401188190007,20.305715890171996,delay_6m,2027Q1;2027Q2,0.9940866506938212,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,3299.4566745463685,-19.510839837195817
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,3338.591983201989,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q2,middle_east_low,LIGHT_RUC|2027Q2|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,1.0057837678207358,3298763101.1596136,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3317.842381032331,20.74960216965792,delay_6m,2027Q1;2027Q2,1.0,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,3338.591983201989,0.0
activity,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2027,FY2027,2027,,H1-H12,4099.461535855654,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,,,,,,,sum quarterly current finalist Heavy RUC net km,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,4234.60357706342,-131.95512312214123,HEAVY_RUC_NET_KM,FY2027,middle_east_low,HEAVY_RUC_NET_KM|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010330559389717,4102.648453941279,Treasury_BEFU26_annual_bridge_macro_factor,True,,,4092.251746535056,7.2097893205977925,delay_6m,2027Q1;2027Q2,0.9964427249758382,0.0,"{""2026Q3"":-10.615334844258427,""2026Q4"":-4.019637912821736,""2027Q1"":0.0,""2027Q2"":0.0}",2026Q3;2026Q4,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,4114.0965086127335,-14.634972757079595
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,1042.0562524735392,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q1,middle_east_low,HEAVY_RUC|2027Q1|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,1.001608976694716,1036733167.622822,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,1038.4012471281662,3.655005345372956,delay_6m,2027Q1;2027Q2,1.0,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,1042.0562524735392,0.0
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,1008.8147012828626,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q2,middle_east_low,HEAVY_RUC|2027Q2|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,1.0031966756537944,1002056667.156018,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,1005.259917307638,3.554783975224609,delay_6m,2027Q1;2027Q2,1.0,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,1008.8147012828626,0.0
revenue,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2027,FY2027,2027,,H1-H12,2090.459127023864,$m nominal ex GST,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,PED__VNEXT_SOLVED_CONVEX_TOP2,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,2161.50124126958,109.69592120621746,GROSS_PED_REVENUE,FY2027,middle_east_low,GROSS_PED_REVENUE|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0022616863804048,2271.1971624757975,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2262.2475174448737,-171.7883904210098,delay_6m,2027Q1;2027Q2,0.9938256662906904,0.0,"{""2026Q3"":-7.070930742203474,""2026Q4"":-4.260110761629127,""2027Q1"":-1.6563391744021845,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,2103.4465077020986,-12.987380678234786
revenue,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,light_ruc_net_revenue,Light RUC revenue,light_ruc_net_revenue,Light RUC revenue,FY2027,FY2027,2027,,H1-H12,862.2834558805301,$m nominal ex GST,True,available,conventional Light RUC km * BEFU26 conventional Light effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,conventional Light RUC km * BEFU26 conventional Light effective rate,dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,909.106161645825,31.05386079155926,LIGHT_RUC_NET_REVENUE,FY2027,middle_east_low,LIGHT_RUC_NET_REVENUE|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,940.1600224373842,Treasury_BEFU26_annual_bridge_macro_factor,True,,,932.9810476778196,-70.69759179728942,delay_6m,2027Q1;2027Q2,0.991340651948467,0.0,"{""2026Q3"":-3.8654525834893425,""2026Q4"":-2.432938650396647,""2027Q1"":-1.2336438429287473,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,869.8154909573449,-7.532035076814736
revenue,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,light_bev_ruc_net_revenue,Light BEV RUC net revenue,FY2027,FY2027,2027,,H1-H12,103.51663034131343,$m nominal ex GST,True,available,allocated Light BEV RUC km * BEFU26 Light BEV effective rate,,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate",,,,,,,allocated Light BEV RUC km * BEFU26 Light BEV effective rate,PED__VNEXT_SOLVED_CONVEX_TOP2; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,114.634116955081,-2.388594699294586,LIGHT_BEV_RUC_NET_REVENUE,FY2027,middle_east_low,LIGHT_BEV_RUC_NET_REVENUE|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.001050839144952,112.24552225578641,Treasury_BEFU26_annual_bridge_macro_factor,True,,,112.36347424441837,-8.84684390310494,delay_6m,2027Q1;2027Q2,1.0,0.0,"{""2026Q3"":-0.46002701762248077,""2026Q4"":0.3052481468609649,""2027Q1"":0.15477887076151586,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,103.51663034131343,0.0
