metric_type,time_grain,row_type,trace_name,trace_type,trace_role,trace_source,scenario_name,scenario_role,stream,stream_label,series_id,series_label,period,target_period,june_year,horizon,horizon_scope,value,value_unit,forecast_available,bridge_status,bridge_method,rate_value,rate_unit,gap_code,gap_reason,source,source_file,source_cell,source_status,source_basis,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,formula,model_id,model_basis,data_scope,value_status,fed_path,revenue_basis,release_round,actual_quarters,forecast_quarters,quarters_present,anchor_flag,nowcast_flag,plot_allowed,row_role,replacement_only,official_value,residual_vs_official,canonical_stream_key,canonical_period_key,canonical_scenario_key,canonical_join_key,forecast_segment,horizon_zone,horizon_zone_label,horizon_validation_warning,first_horizon,last_horizon,actual_quarters_in_year,quarters_backtest_supported,quarters_extended_evidence,quarters_unvalidated,quarters_beyond_validated_horizon,share_beyond_validated_horizon,ped_bridge_mode_label,ped_bridge_value_delta,ped_bridge_population_warning,_treasury_macro_factor,_treasury_macro_source_value,_treasury_macro_basis,treasury_macro_applied,_quarterly_source_value_unit,_quarterly_annual_reconciliation_factor,_fed_baseline_value,_fed_annual_delta,_fed_policy,_fed_affected_quarters,_fuel_factor,_fuel_quarterly_reconciliation_delta,_fuel_quarterly_value_deltas,_fuel_affected_quarters,fuel_price_scenario,fuel_price_scenario_note,conflict_fuel_severity,iran_war_scenario,iran_war_scenario_note,_fuel_baseline_value,_fuel_value_delta
activity,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,ped_vkt_per_capita,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,FY2027,FY2027,2027,,H1-H12,5956.502716629556,km/person,True,available,sum quarterly current finalist PED VKT/capita,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,,,,sum quarterly current finalist PED VKT/capita,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,5816.72597882556,150.05269837259675,PED_VKT_PER_CAPITA,FY2027,middle_east_low,PED_VKT_PER_CAPITA|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,0.999082963010447,5966.778677198156,Treasury_BEFU26_annual_bridge_macro_factor,True,,,5938.614621832537,17.88809479701922,delay_6m,2027Q1;2027Q2,0.9962032843700657,0.0,"{""2026Q3"":-13.576066228090895,""2026Q4"":-7.625992361843828,""2027Q1"":-1.4992788968950208,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,5979.204054116386,-22.701337486830198
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q1,2027Q1,2027,5.0,H1-H12,1491.0428558864744,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q1,middle_east_low,PED|2027Q1|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,0.9991675500313598,1484.7798777688954,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1482.0536327859907,8.989223100483741,delay_6m,2027Q1;2027Q2,0.9989954863839655,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,1492.5421347833694,-1.4992788968950208
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,PED,PED VKT per capita,ped_vkt_per_capita,PED VKT per capita,2027Q2,2027Q2,2027,6.0,H1-H12,1481.2026451381985,VKT per capita,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,PED,2027Q2,middle_east_low,PED|2027Q2|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,0.9996502946071222,1472.8188261278915,Treasury_BEFU26_native_quarterly_macro_factor,True,,1.0000000000000002,1472.3037734416623,8.898871696536162,delay_6m,2027Q1;2027Q2,1.0,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,1481.2026451381985,0.0
activity,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,ped_volume,PED volume,ped_volume,PED volume,FY2027,FY2027,2027,,H1-H12,2905.6097802636395,million litres,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population) + BEFU26 intensity,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,2843.76392941454,59.51918201273838,PED_VOLUME,FY2027,middle_east_low,PED_VOLUME|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015886905973672,2903.2831114272785,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2896.8588685558275,8.750911707812065,delay_6m,2027Q1;2027Q2,0.9962144673716418,0.0,"{""2026Q3"":-6.610393594472044,""2026Q4"":-3.7027236496104137,""2027Q1"":-0.7279597415637556,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,2916.6508572492858,-11.041076985646214
activity,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,light_ruc_net_km,Light RUC net km,light_ruc_net_km,Light RUC net km,FY2027,FY2027,2027,,H1-H12,12827.08405674278,million km,True,available,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),,,,,forecast_scenario_comparison.parquet; official_annual.csv,forecast_scenario_comparison.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),,,,,,,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),dynamic_RESID_GBR_n150_d1_lr0.05_w36,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,12458.8356197041,425.57730139985506,LIGHT_RUC_NET_KM,FY2027,middle_east_low,LIGHT_RUC_NET_KM|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010508391449522,12884.412921103954,Treasury_BEFU26_annual_bridge_macro_factor,True,,,12786.028738682951,41.055318059829006,delay_6m,2027Q1;2027Q2,0.9913406519484669,0.0,"{""2026Q3"":-54.05514865095711,""2026Q4"":-38.47842844894285,""2027Q1"":-19.510839837195817,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,12939.128473679877,-112.04441693709668
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,3279.9458347091727,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q1,middle_east_low,LIGHT_RUC|2027Q1|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,1.00257794846352,3270598734.6146383,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3259.6401188190007,20.305715890171996,delay_6m,2027Q1;2027Q2,0.9940866506938212,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,3299.4566745463685,-19.510839837195817
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,LIGHT_RUC,Light RUC volume,light_ruc_net_km,Light RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,3338.591983201989,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,dynamic_RESID_GBR_n150_d1_lr0.05_w36,,fed_uplift_delay_counterfactual_quarterly_annual_reconciliation,fed_uplift_delayed_6m_quarterly_reconciled,Current planned path,not_applicable,,,,,False,False,True,,False,,,LIGHT_RUC,2027Q2,middle_east_low,LIGHT_RUC|2027Q2|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,1.0057837678207358,3298763101.1596136,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999996,3317.842381032331,20.74960216965792,delay_6m,2027Q1;2027Q2,1.0,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,3338.591983201989,0.0
activity,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,heavy_ruc_net_km,Heavy RUC net km,heavy_ruc_net_km,Heavy RUC net km,FY2027,FY2027,2027,,H1-H12,4099.461535855654,million km,True,available,sum quarterly current finalist Heavy RUC net km,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,source_backed,current_finalist_model,,,,,,,sum quarterly current finalist Heavy RUC net km,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,bridge_input,False,4234.60357706342,-131.95512312214123,HEAVY_RUC_NET_KM,FY2027,middle_east_low,HEAVY_RUC_NET_KM|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,,,,1.0010330559389717,4102.648453941279,Treasury_BEFU26_annual_bridge_macro_factor,True,,,4092.251746535056,7.2097893205977925,delay_6m,2027Q1;2027Q2,0.9964427249758382,0.0,"{""2026Q3"":-10.615334844258427,""2026Q4"":-4.019637912821736,""2027Q1"":0.0,""2027Q2"":0.0}",2026Q3;2026Q4,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,4114.0965086127335,-14.634972757079595
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q1,2027Q1,2027,5.0,H1-H12,1042.0562524735392,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q1,middle_east_low,HEAVY_RUC|2027Q1|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,1.001608976694716,1036733167.622822,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,1038.4012471281662,3.655005345372956,delay_6m,2027Q1;2027Q2,1.0,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,1042.0562524735392,0.0
activity,quarterly,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,HEAVY_RUC,Heavy RUC volume,heavy_ruc_net_km,Heavy RUC net km,2027Q2,2027Q2,2027,6.0,H1-H12,1008.8147012828626,million km,True,numeric_forecast_available,fixed_finalist_activity_forecast,,,,,forecast_scenario_comparison.parquet,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,,,,,,,,,,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,not_applicable,,,,,False,False,True,,False,,,HEAVY_RUC,2027Q2,middle_east_low,HEAVY_RUC|2027Q2|middle_east_low,econometric_forecast,,,,,,,,,,,,,,,1.0031966756537944,1002056667.156018,Treasury_BEFU26_native_quarterly_macro_factor,True,net km,0.9999999999999997,1005.259917307638,3.554783975224609,delay_6m,2027Q1;2027Q2,1.0,0.0,,,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,1008.8147012828626,0.0
revenue,june_year,future_forecast,Middle East conflict: Low,current finalist conflict fuel-price scenario,comparison,fixed-finalist conflict fuel-price replay,middle_east_low,comparison,gross_ped_revenue,PED revenue,gross_ped_revenue,PED revenue,FY2027,FY2027,2027,,H1-H12,2034.624192531811,$m nominal ex GST,True,available,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,,,,,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2); VFM 202405 Base uptake shares; BEFU26 rate cells AB5; AB7; AB9,source_backed,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and BEFU26 effective rate; population_source=scenario_input_population",forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q3; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2026Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase:2027Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q3; 2026Q4; 2027Q1; 2027Q2),scenario_input_population,raw PED/light-petrol VKT * BEFU26 litres intensity / 100 * BEFU26 PED rate,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,Current finalist ensemble,fed_uplift_delay_counterfactual,fed_uplift_delayed_6m,Current planned path,Net,,,2026Q3; 2026Q4; 2027Q1; 2027Q2,2026Q3; 2026Q4; 2027Q1; 2027Q2,False,False,True,replacement_line,True,2161.50124126958,45.23961516959298,GROSS_PED_REVENUE,FY2027,middle_east_low,GROSS_PED_REVENUE|FY2027|middle_east_low,econometric_forecast,backtest_supported_h1_h12,H1-H12 backtest-supported horizon,,3,6,0,4,0,0,0,0.0,Raw model bridge; alpha 0%,0.0,,1.0015886905973672,2206.740856439173,Treasury_BEFU26_annual_bridge_macro_factor,True,,,2201.857888202173,-167.23369567036184,delay_6m,2027Q1;2027Q2,0.9962144673716418,0.0,"{""2026Q3"":-4.628862010593104,""2026Q4"":-2.5927952084031713,""2027Q1"":-0.5097465294325993,""2027Q2"":0.0}",2026Q3;2026Q4;2027Q1,True,Middle East conflict: Low. The observed 2026Q3 premium halves in 2026Q4 and converges to the nominal Base path in 2027Q1. Petrol uses its own nominal Base path plus 60% of the prospective diesel conflict premium. The fuel path contains no 12c FED or matched RUC policy uplift.,low,False,,2042.35559628024,-7.731403748428875
