scenario_name,role,workbook_filename,workbook_sha256,stream,sheet,period,canonical_period,diff_log_real_gdp,diff_log_target_lag_1_lag_4,gdp_heavy_ruc_price_interaction,gdp_light_ruc_price_interaction,gdp_petrol_interaction,horizon,lagged_real_light_ruc_price_nzd_per_1000km,lead_real_heavy_ruc_price_nzd_per_1000km,log_lagged_real_light_ruc_price,log_lead_real_heavy_ruc_price,log_population,log_real_diesel_price,log_real_gdp,log_real_gdp_per_capita,log_real_heavy_ruc_price,log_real_light_ruc_price,log_real_petrol_price,log_target_lag_1,log_target_lag_4,log_unemployment_rate,population,post_2011_x_log_trend,post_2020_dummy,q2_dummy,q3_dummy,q4_dummy,quarter,real_diesel_price_cents_per_litre,real_gdp_per_capita_nzd,real_gdp_sa_nzd,real_heavy_ruc_price_nzd_per_1000km,real_light_ruc_price_nzd_per_1000km,real_petrol_price_cents_per_litre,target_lag_1,target_lag_4,trend_index,unemployment_rate,year,source_artifact,treasury_macro_applied,treasury_macro_phase,treasury_macro_source_url,treasury_macro_source_workbook_sha256,policy_source_nominal_petrol_cpl,policy_target_nominal_petrol_cpl,policy_nominal_petrol_ratio,policy_real_petrol_ratio,policy_petrol_wedge_nominal_cpl,policy_free_source_nominal_petrol_cpl,policy_published_fed_wedge_nominal_cpl,scenario_display_name,policy_state,policy_path_id,conflict_fuel_severity,conflict_fed_12c_embedded,conflict_gdp_level_factor,conflict_gdp_level_impact_pct,conflict_gdp_stress_index,conflict_gdp_transmission_basis,conflict_gdp_source_url,conflict_gdp_reverse_fuel_feedback_applied
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2031Q3,2031Q3,0.0043371595836525501,,147.78364823005717,,,23,78.00242564688574,321.9176857682549,4.356739924243055,5.774295878604323,,5.246036742805967,25.592254029265696,,5.774546003687719,4.356364642711488,,20.735953248300614,20.75673591803322,-3.064654139045796,,,1,0,1,0,3,189.8125,,130189123877.62314,321.99821552709074,77.9731582692197,,1012768238.0229901,1034036506.0150071,119,0.04666998039741947,2031,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2031Q4,2031Q4,0.0043371595836525501,,147.80229100809251,,,24,77.9731582692197,321.8371761494128,4.356364642711488,5.7740457535209275,,5.2457074162757396,25.596591188849349,,5.774295878604323,4.355989361179921,,20.765695659404688,20.840365977020557,-3.065929714708284,,,1,0,0,1,4,189.75,,130755001146.88992,321.9176857682549,77.94390187299929,,1043342834.5691421,1124232004.730118,120,0.046610487258322654,2031,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2032Q1,2032Q1,0.0043371595836525501,,147.8209316164631,,,25,77.94390187299929,321.7566866655276,4.355989361179921,5.773795628437531,,5.245377981253817,25.600928348433001,,5.7740457535209275,4.355614079648354,,20.84932571839203,20.808850304863764,-3.070524427320836,,,1,0,0,0,1,189.6875,,131323338046.22661,321.83717614941276,77.91465645410413,,1134350092.7726889,1089353572.8855634,121,0.046396816717909725,2032,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2032Q2,2032Q2,0.0043371595836561028,,147.83957005516888,,,26,77.91465645410413,321.6762173115637,4.355614079648354,5.773545503354136,,5.2450484376686966,25.605265508016657,,5.773795628437531,4.355238798116788,,20.817810046235238,20.735953248300614,-3.073522351526758,,,1,1,0,0,2,189.625,,131894145266.6089,321.7566866655276,77.88542200841542,,1099157755.0415332,1012768238.0229901,122,0.046257930866641324,2032,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2032Q3,2032Q3,0.0043371595836525501,,147.85820632420985,,,27,77.88542200841542,321.59576808248664,4.355238798116788,5.77329537827074,,5.2447187854488,25.60960266760031,,5.773545503354136,4.354863516585221,,20.744912989672088,20.765695659404688,-3.075475832938307,,,1,0,1,0,3,189.5625,,132467433545.48155,321.6762173115637,77.85619853181588,,1021883152.1651969,1043342834.5691421,123,0.04616765506331686,2032,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2032Q4,2032Q4,0.0043371595836525501,,147.876840423586,,,28,77.85619853181588,321.5153389732634,4.354863516585221,5.773045253187344,,5.244389024522481,25.613939827183962,,5.77329537827074,4.354488235053654,,20.77465540077616,20.84932571839203,-3.076747645303519,,,1,0,0,1,4,189.5,,133043213666.96045,321.59576808248664,77.82698602018979,,1052732920.0802642,1134350092.7726889,124,0.04610897579115596,2032,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2033Q1,2033Q1,0.0043371595836525501,,147.89547235329735,,,29,77.82698602018979,321.43492997886204,4.354488235053654,5.772795128103948,,5.2440591548180215,25.618276986767615,,5.773045253187344,4.354112953522087,,20.8582854597635,20.817810046235238,-3.0852011929724137,,,1,0,0,0,1,189.4375,,133621496462.03558,321.5153389732634,77.79778446942298,,1144559243.607643,1099157755.0415332,125,0.04572083426425137,2033,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2033Q2,2033Q2,0.0043371595836525501,,147.91410211334392,,,30,77.79778446942298,321.35454109425206,4.354112953522087,5.772545003020552,,5.243729176263634,25.622614146351268,,5.772795128103948,4.353737671990521,,20.826769787606707,20.744912989672088,-3.0907345707802265,,,1,1,0,0,2,189.375,,134202292808.77455,321.43492997886204,77.7685938754028,,1109050174.836907,1021883152.1651969,126,0.04546854227176339,2033,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2033Q3,2033Q3,0.0043371595836525501,,147.93272970372564,,,31,77.7685938754028,321.2741723144041,4.353737671990521,5.772294877937156,,5.243399088787456,25.62695130593492,,5.772545003020552,4.353362390458954,,20.753872731043558,20.77465540077616,-3.0943477553693453,,,1,0,1,0,3,189.3125,,134785613632.52745,321.35454109425206,77.73941423401816,,1031080100.5346835,1052732920.0802642,127,0.04530455247664621,2033,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2033Q4,2033Q4,0.0043371595836561028,,147.95135512444259,,,32,77.73941423401816,321.1938236342901,4.353362390458954,5.77204475285376,,5.243068892317559,25.631288465518576,,5.772294877937156,4.352987108927387,,20.78361514214763,20.8582854597635,-3.0967033456009636,,,1,0,0,1,4,189.25,,135371469906.13225,321.27417231440415,77.71024554115951,,1062207516.3609864,1144559243.607643,128,0.04519795910982003,2033,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2034Q1,2034Q1,0.0043371595836525501,,147.96997837549472,,,33,77.71024554115951,321.1134950488832,4.352987108927387,5.7717946277703644,,5.242738586781938,25.635625625102229,,5.77204475285376,4.35261182739582,,20.867245201134974,20.826769787606707,-3.0982374601823253,,,1,0,0,0,1,189.1875,,135959872650.12115,321.1938236342901,77.68108779271884,,1154860276.8001115,1109050174.836907,129,0.04512867342138302,2034,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2034Q2,2034Q2,0.0043371595836525501,,147.98859945688204,,,34,77.68108779271884,321.03318655315786,4.35261182739582,5.771544502686969,,5.24240817210852,25.639962784685881,,5.7717946277703644,4.352236545864253,,20.83572952897818,20.753872731043558,-3.0992358982148636,,,1,1,0,0,2,189.125,,136550832932.92807,321.1134950488832,77.6519409845897,,1119031626.4104388,1031080100.5346835,130,0.045083637723898964,2034,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2034Q3,2034Q3,0.0043371595836525501,,148.00721836860458,,,35,77.6519409845897,320.95289814208974,4.352236545864253,5.771294377603573,,5.242077648225161,25.644299944269534,,5.771544502686969,4.351861264332687,,20.76283247241503,20.78361514214763,-3.0998854179216435,,,1,0,1,0,3,189.0625,,137144361871.09666,321.03318655315786,77.62280511266714,,1040359821.4394954,1062207516.3609864,131,0.045054364520534324,2034,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2034Q4,2034Q4,0.0043371595836525501,,148.02583511066229,,,36,77.62280511266714,320.8726298106558,4.351861264332687,5.771044252520177,,5.241747015059643,25.648637103853186,,5.771294377603573,4.35148598280112,,20.792574883519105,20.867245201134974,-3.1003078320746895,,,1,0,0,1,4,189,,137740470629.48953,320.95289814208974,77.59368017284777,,1071767384.0082351,1154860276.8001115,132,0.04503533693834731,2034,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2035Q1,2035Q1,0.0043371595836561028,,148.04444968305521,,,37,77.59368017284777,320.79238155383433,4.35148598280112,5.770794127436781,,5.241416272539677,25.652974263436843,,5.771044252520177,4.351110701269553,,20.876204942506444,20.83572952897818,-3.100582496990248,,,1,0,0,0,1,188.9375,,138339170421.49826,320.8726298106558,77.56456616102977,,1165254019.2913122,1119031626.4104388,133,0.04502296900992575,2035,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2035Q2,2035Q2,0.0043371595836525501,,148.06306208578332,,,38,77.56456616102977,320.7121533666047,4.351110701269553,5.770544002353385,,5.241085420592904,25.657311423020495,,5.770794127436781,4.350735419737986,,20.84468927034965,20.76283247241503,-3.1007610696490193,,,1,1,0,0,2,188.875,,138940472509.2543,320.79238155383433,77.53546307311282,,1129102911.0481327,1040359821.4394954,134,0.04501492985645174,2035,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2035Q3,2035Q3,0.0043371595836525501,,148.08167231884661,,,39,77.53546307311282,320.63194524394765,4.350735419737986,5.770293877269989,,5.240754459146891,25.661648582604148,,5.770544002353385,4.350360138206419,,20.7717922137865,20.792574883519105,-3.1008771589796065,,,1,0,1,0,3,188.8125,,139544388203.84082,320.7121533666047,77.50637090499814,,1049723059.8324509,1071767384.0082351,135,0.04500970440669363,2035,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2035Q4,2035Q4,0.0043371595836525501,,148.1002803822451,,,40,77.50637090499814,320.5517571808452,4.350360138206419,5.770043752186593,,5.240423388129134,25.6659857421878,,5.770293877269989,4.349984856674853,,20.801534624890575,20.876204942506444,-3.100952624272029,,,1,0,0,1,4,188.75,,140150928865.50558,320.63194524394765,77.47728965258851,,1081413290.4643092,1165254019.2913122,136,0.04500630786435086,2035,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2036Q1,2036Q1,0.0040913385215652909,,148.11746787769533,,,41,77.47728965258851,320.47158917228046,4.349984856674853,5.769793627103197,,5.2400922074670575,25.670077080709365,,5.770043752186593,4.349609575143286,,20.885164683877917,20.84468927034965,-3.1010016797662296,,,1,0,0,0,1,188.6875,,140725508357.71866,320.5517571808452,77.44821931178824,,1175741305.464934,1129102911.0481327,137,0.04500410011182806,2036,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2036Q2,2036Q2,0.0040913385215688436,,148.13465332645279,,,42,77.44821931178824,320.39144121323807,4.349609575143286,5.769543502019801,,5.239760917088013,25.674168419230934,,5.769793627103197,4.349234293611719,,20.853649011721124,20.7717922137865,-3.1010335671279634,,,1,1,0,0,2,188.625,,141302443464.66467,320.47158917228046,77.41915987850315,,1139264837.2475657,1049723059.8324509,138,0.045002665072688235,2036,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
current_basecase_12c_delay_6m,comparison,NLTF_forecast_input_template_to_2050Q4_basecase _2_ - Copy.xlsx,d0644d353ee5a073602186cf7ac5c16e707d5350e16fd037b73a65528067cc6a,HEAVY_RUC,Heavy RUC Inputs,2036Q3,2036Q3,0.0040913385215652909,,148.15183672851748,,,43,77.41915987850315,320.3113132987037,4.349234293611719,5.769293376936406,,5.23942951691928,25.6782597577525,,5.769543502019801,4.348859012080152,,20.780751955157974,20.801534624890575,-3.1010542944583643,,,1,0,1,0,3,188.5625,,141881743843.70322,320.39144121323807,77.39011134864064,,1059170567.3709428,1081413290.4643092,139,0.045001732297247354,2036,scenario_inputs/scenario_input_long.parquet; runtime_ped_ruc_policy:delay_6m:nominal_pump_ratio_to_real_and_ruc_target_over_planned,True,reanchored_original_quarterly_growth,https://www.treasury.govt.nz/sites/default/files/2026-05/befu26-suppinfo-charts-data.xlsx,C6D48384C11295A00AAA0DA20E2BECFDDCF15D0A6203F810005F8905D5A9D391,,,,,,,,Current finalist Base case (12c delayed 6m; PED pump + proportional RUC),delay_6m,baseline_shifted_6m,,,,,,,,
