FY,period,source_path,fed_path,scenario_name,scenario_role,series_id,display_name,section,value,unit,row_role,source_basis,source_file,source_cell,vktpc_source_file,vktpc_source_cell,vktpc_source_status,population_source_file,population_source_cell,population_source_status,source_status,model_id,formula,replacement_only,official_value,residual_vs_official,availability_status,line,model_basis,forecast_path,path_status,value_status,quarters_present,actual_quarters,forecast_quarters,nowcast_flag,demand_activity_isolation_basis,demand_activity_isolation_applied,policy_path_id,policy_state,policy_rate_factor
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_km,Light RUC net km,Key volumes,12790.77960359724,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,raw Light RUC conventional model forecast (preserved exactly under the Base uptake basis),False,12707.9889982716,82.79060532564108,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1,2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_ruc_net_km,Heavy RUC net km,Key volumes,4062.241798831312,million km,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current finalist Heavy RUC net km,False,4099.61725114751,-37.37545231619788,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1,2026Q2,True,,False,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_bev_ruc_net_km,Light BEV RUC net km,Key volumes,1237.1740107408812,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base Light BEV share,False,1209.37911079624,27.7948999446412,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_bev_ruc_net_km,Heavy BEV RUC net km,Key volumes,0.0,million km,bridge_input,MBU26 official fixed component,annual_spine.csv,AA8,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,phev_ruc_net_km,PHEV RUC net km,Key volumes,647.8799985547679,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,base pool (conventional / VFM Base conventional share) * VFM Base PHEV share,False,633.39411052937,14.485888025397912,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ped_volume,PED volume,Key volumes,3064.018338189692,million litres,bridge_input,raw AR(1) PED VKT/capita + scenario-input population (scenario_input_population_with_mbu_population_proxy_for_missing_quarters) + MBU26 intensity,forecast_scenario_comparison.parquet; scenario_inputs/scenario_input_wide.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4),scenario_input_population_with_mbu_population_proxy_for_missing_quarters,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,raw PED/light-petrol VKT * MBU26 litres intensity / 100,False,2910.77244455591,153.24589363378163,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,,False,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_petrol_vkt,Light petrol VKT,Key volumes,33085.33429827859,million km,bridge_input,raw AR(1) PED VKT per capita x scenario-input population; raw Light RUC conventional model forecast expanded by MoT VFM 202405 Base uptake shares (conventional_anchor_vfm_composition_v1),forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2,current_finalist_model,scenario_inputs/scenario_input_wide.parquet,scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4),scenario_input_population_with_mbu_population_proxy_for_missing_quarters,source_backed,,raw AR(1) PED VKT per capita * scenario-input population,False,31430.5819237521,1654.7523745264916,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,,False,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,ped_vkt_per_capita,PED VKT per capita,Key volumes,6168.639959079953,km/person,bridge_input,current_finalist_model,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2,forecast_scenario_comparison.parquet,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2,current_finalist_model,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp,sum quarterly current finalist PED VKT/capita,False,5860.79487488994,307.84508419001304,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,,False,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,tuc_gtk,TUC GTK,Key volumes,8224343155.99,tonne-km,bridge_input,MBU26 official fixed component,annual_spine.csv,AA13,,,,,,,source_backed,,nan,False,8224343155.99,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,,False,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_ruc_net_revenue,Light RUC revenue,RUC,866.4745234882768,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,,,,,,,source_backed,dynamic_RESID_GBR_n150_d1_lr0.05_w36,conventional Light RUC km * MBU26 conventional Light effective rate,True,860.866112388873,5.608411099403725,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1,2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_ruc_net_revenue,Heavy RUC revenue,RUC,1134.1059888764494,$m nominal ex GST,replacement_line,current_finalist_model + MBU26 effective rate,forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2,,,,,,,source_backed,HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,sum quarterly current Heavy RUC net km * MBU26 effective rate,True,1144.54055343658,-10.434564560130639,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (3 actual + 1 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4; 2026Q1,2026Q2,True,,False,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,light_bev_ruc_net_revenue,Light BEV RUC net revenue,RUC,83.33709554803708,$m nominal ex GST,replacement_line,"raw AR(1) PED bridge and conventional-anchor VFM composition, scenario-input population and MBU26 effective rate",forecast_scenario_comparison.parquet; mbu26_official_annual.csv,data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q3; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2025Q4; data/current_revenue_outlook/revenue_chart_rows.csv:historical_actual:2026Q1; data/current_revenue_outlook/revenue_chart_rows.csv:current_basecase_12c_delay_6m:2026Q2; scenario_inputs/scenario_input_wide.parquet:PED:population (2026Q1; 2026Q2); mbu26_official_annual.csv:population_proxy (2025Q3; 2025Q4); VFM 202405 Base uptake shares; MBU26 rate cells AA5; AA7; AA9,,,,,,,source_backed,PED__DIAGLAB__B__glsar__ylag1__ar1__wexp; dynamic_RESID_GBR_n150_d1_lr0.05_w36; HEAVY_RUC__VNEXT_SOLVED_CONVEX_TOP4,allocated Light BEV RUC km * MBU26 Light BEV effective rate,True,81.4648074039889,1.8722881440481842,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
2026,FY2026,Current finalist High population/comparison,Current planned path,current_basecase_12c_delay_6m,comparison,heavy_bev_ruc_net_revenue,Heavy BEV RUC net revenue,RUC,0.0,$m nominal ex GST,leaf,MBU26 official fixed component,annual_spine.csv,AA31,,,,,,,source_backed,,nan,False,0.0,0.0,available,Model path,current_finalist_model,current_finalist_model,current_model_forecast,Current-finalist FY nowcast (2 actual + 2 forecast),2025Q3; 2025Q4; 2026Q1; 2026Q2,2025Q3; 2025Q4,2026Q1; 2026Q2,True,diesel_elasticity_to_conventional_ice_only; bev_phev_activity_fixed_to_base,True,baseline_shifted_6m,delay_6m,1.0
