Model basis,Group,Series,Line,Unit,FY June,Value,Source sheet,Source cell
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2026,5966.472849076411,MA Inhouse,R35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2027,5940.005511556976,MA Inhouse,S35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2028,5987.013353592943,MA Inhouse,T35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2029,6005.207807975686,MA Inhouse,U35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2030,6025.881252248581,MA Inhouse,V35
in_house_model,Volume,PED VKT per capita,Model path,km/person/FY,2031,6040.955071340481,MA Inhouse,W35
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2014,6573.478646369895,MA Inhouse,F36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2015,6589.0997950086285,MA Inhouse,G36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2016,6696.960617659575,MA Inhouse,H36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2017,6739.354751171511,MA Inhouse,I36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2018,6730.567997281689,MA Inhouse,J36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2019,6624.908997846997,MA Inhouse,K36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2020,6107.3688730444865,MA Inhouse,L36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2021,6031.76090582156,MA Inhouse,M36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2022,5852.379317063559,MA Inhouse,N36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2023,6098.2053446307855,MA Inhouse,O36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2024,6098.650188695321,MA Inhouse,P36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2025,6086.697742339673,MA Inhouse,Q36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2026,#N/A,MA Inhouse,R36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2027,#N/A,MA Inhouse,S36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2028,#N/A,MA Inhouse,T36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2029,#N/A,MA Inhouse,U36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2030,#N/A,MA Inhouse,V36
in_house_model,Volume,PED VKT per capita,Actual,km/person/FY,2031,#N/A,MA Inhouse,W36
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2014,3348.1363667152714,MA Aaron,F6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2015,3529.2489671719095,MA Aaron,G6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2016,3751.277692464593,MA Aaron,H6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2017,3775.8676010526906,MA Aaron,I6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2018,3800.1680221104784,MA Aaron,J6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2019,3955.1953582162164,MA Aaron,K6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2020,4066.4848979216376,MA Aaron,L6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2021,4243.768305228755,MA Aaron,M6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2022,3833.6182058382265,MA Aaron,N6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2023,2912.2654132188914,MA Aaron,O6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2024,4205.620515837581,MA Aaron,P6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2025,4210.987013821867,MA Aaron,Q6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2026,4266.942394981246,MA Aaron,R6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2027,4663.620767207862,MA Aaron,S6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2028,5298.71290785061,MA Aaron,T6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2029,5743.750494399307,MA Aaron,U6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2030,6174.675075431088,MA Aaron,V6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Model path,$m nominal ex GST,2031,6619.5871595833605,MA Aaron,W6
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2014,2844.0938067399998,MA Aaron,F7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2015,3051.30426054,MA Aaron,G7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2016,3285.9421071499996,MA Aaron,H7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2017,3385.69404103,MA Aaron,I7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2018,3460.2416422399997,MA Aaron,J7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2019,3666.17934731,MA Aaron,K7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2020,3602.7678296400004,MA Aaron,L7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2021,4075.57072141,MA Aaron,M7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2022,3974.76788937,MA Aaron,N7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2023,4119.810604464448,MA Aaron,O7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2024,3853.4943681786963,MA Aaron,P7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2025,4046.315821989565,MA Aaron,Q7
aaron_schiff_model,Revenue,Total RUC+PED revenue,Actual,$m nominal ex GST,2026,3114.329609640869,MA Aaron,R7
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2014,2221.8272245725198,MA Aaron,F8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2015,2318.500648459235,MA Aaron,G8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2016,2429.2158352434844,MA Aaron,H8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2017,2395.674988675129,MA Aaron,I8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2018,2359.5067602845775,MA Aaron,J8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2019,2412.680318177407,MA Aaron,K8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2020,2422.2634033779505,MA Aaron,L8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2021,2422.1320418917553,MA Aaron,M8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2022,2077.031910721839,MA Aaron,N8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2023,1491.809925259305,MA Aaron,O8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2024,2252.449554518668,MA Aaron,P8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2025,2202.404231685547,MA Aaron,Q8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2026,2130.727058042144,MA Aaron,R8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2027,2239.4749186854183,MA Aaron,S8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2028,2512.1485726542132,MA Aaron,T8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2029,2655.102215383062,MA Aaron,U8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2030,2771.261845218076,MA Aaron,V8
aaron_schiff_model,Revenue,PED revenue,Model path,$m nominal ex GST,2031,2882.6764243994526,MA Aaron,W8
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2014,1626.00155652,MA Aaron,F9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2015,1761.9266930899998,MA Aaron,G9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2016,1906.0248969000002,MA Aaron,H9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2017,1933.77670022,MA Aaron,I9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2018,1933.90465553,MA Aaron,J9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2019,2016.01858683,MA Aaron,K9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2020,1914.6702856599998,MA Aaron,L9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2021,2176.23857515,MA Aaron,M9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2022,1965.6162321,MA Aaron,N9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2023,2074.732468454007,MA Aaron,O9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2024,2033.7691341500001,MA Aaron,P9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2025,2026.68630478,MA Aaron,Q9
aaron_schiff_model,Revenue,PED revenue,Actual,$m nominal ex GST,2026,1526.14839319,MA Aaron,R9
aaron_schiff_model,Volume,PED volume,Model path,million L,2014,4151.085913931171,MA Aaron,F10
aaron_schiff_model,Volume,PED volume,Model path,million L,2015,4101.798613791019,MA Aaron,G10
aaron_schiff_model,Volume,PED volume,Model path,million L,2016,4081.0695437865133,MA Aaron,H10
aaron_schiff_model,Volume,PED volume,Model path,million L,2017,4024.72110186669,MA Aaron,I10
aaron_schiff_model,Volume,PED volume,Model path,million L,2018,3963.9586726103375,MA Aaron,J10
aaron_schiff_model,Volume,PED volume,Model path,million L,2019,3881.378276023094,MA Aaron,K10
aaron_schiff_model,Volume,PED volume,Model path,million L,2020,3641.1872457728796,MA Aaron,L10
aaron_schiff_model,Volume,PED volume,Model path,million L,2021,3459.002687495366,MA Aaron,M10
aaron_schiff_model,Volume,PED volume,Model path,million L,2022,3310.2521511268906,MA Aaron,N10
aaron_schiff_model,Volume,PED volume,Model path,million L,2023,3313.366038688933,MA Aaron,O10
aaron_schiff_model,Volume,PED volume,Model path,million L,2024,3216.6822154099564,MA Aaron,P10
aaron_schiff_model,Volume,PED volume,Model path,million L,2025,3145.2134006705514,MA Aaron,Q10
aaron_schiff_model,Volume,PED volume,Model path,million L,2026,3042.8525334773,MA Aaron,R10
aaron_schiff_model,Volume,PED volume,Model path,million L,2027,2945.859901786501,MA Aaron,S10
aaron_schiff_model,Volume,PED volume,Model path,million L,2028,2955.0192331184176,MA Aaron,T10
aaron_schiff_model,Volume,PED volume,Model path,million L,2029,2949.563492718457,MA Aaron,U10
aaron_schiff_model,Volume,PED volume,Model path,million L,2030,2947.6001981513455,MA Aaron,V10
aaron_schiff_model,Volume,PED volume,Model path,million L,2031,2941.071121601354,MA Aaron,W10
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2014,8109.490467211336,MA Aaron,F11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2015,8587.360355967807,MA Aaron,G11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2016,9242.684965064891,MA Aaron,H11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2017,9909.111916528796,MA Aaron,I11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2018,10613.83956487881,MA Aaron,J11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2019,10847.534807012353,MA Aaron,K11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2020,10762.736203574634,MA Aaron,L11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2021,11444.065247606386,MA Aaron,M11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2022,12117.454134554866,MA Aaron,N11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2023,13163.02319701678,MA Aaron,O11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2024,11479.932734066962,MA Aaron,P11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2025,12203.685433926095,MA Aaron,Q11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2026,12961.702011490455,MA Aaron,R11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2027,13023.156084174527,MA Aaron,S11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2028,13423.824333595921,MA Aaron,T11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2029,14012.145519928183,MA Aaron,U11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2030,14582.951410671829,MA Aaron,V11
aaron_schiff_model,Volume,Light RUC net km,Model path,million km,2031,15097.503872325708,MA Aaron,W11
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2014,8809.590297,MA Aaron,F12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2015,9167.483044,MA Aaron,G12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2016,9669.475028,MA Aaron,H12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2017,10425.610839,MA Aaron,I12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2018,11112.22716,MA Aaron,J12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2019,11898.225208,MA Aaron,K12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2020,11385.93681,MA Aaron,L12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2021,11998.163013,MA Aaron,M12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2022,12644.208208,MA Aaron,N12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2023,13553.287615,MA Aaron,O12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2024,10355.550659,MA Aaron,P12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2025,12273.983872,MA Aaron,Q12
aaron_schiff_model,Volume,Light RUC net km,Actual,million km,2026,9626.938266,MA Aaron,R12
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2014,3429.8435921713544,MA Aaron,F13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2015,3531.634583064477,MA Aaron,G13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2016,3619.7322455301237,MA Aaron,H13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2017,3704.884152316495,MA Aaron,I13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2018,3828.2964406722253,MA Aaron,J13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2019,3929.453699743536,MA Aaron,K13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2020,3889.419090871773,MA Aaron,L13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2021,4039.2287203437786,MA Aaron,M13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2022,4067.200024481037,MA Aaron,N13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2023,4647.7747031554545,MA Aaron,O13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2024,4322.45023842671,MA Aaron,P13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2025,4300.194674081089,MA Aaron,Q13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2026,4396.3263346746235,MA Aaron,R13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2027,4533.85807564158,MA Aaron,S13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2028,4557.378226952364,MA Aaron,T13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2029,4611.128349447671,MA Aaron,U13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2030,4676.654920571722,MA Aaron,V13
aaron_schiff_model,Volume,Heavy RUC net km,Model path,million km,2031,4732.144236550423,MA Aaron,W13
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2014,3646.506756,MA Aaron,F14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2015,3698.793648,MA Aaron,G14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2016,3716.710068,MA Aaron,H14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2017,3842.683587,MA Aaron,I14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2018,4022.092402,MA Aaron,J14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2019,4071.164816,MA Aaron,K14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2020,3867.517432,MA Aaron,L14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2021,4141.235503,MA Aaron,M14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2022,4170.928916,MA Aaron,N14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2023,4152.746925,MA Aaron,O14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2024,3903.861766,MA Aaron,P14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2025,3981.873439,MA Aaron,Q14
aaron_schiff_model,Volume,Heavy RUC net km,Actual,million km,2026,3082.755083,MA Aaron,R14
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2014,382.16087116313724,MA Aaron,F15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2015,440.0209788193745,MA Aaron,G15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2016,501.3332694309983,MA Aaron,H15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2017,466.54017704272474,MA Aaron,I15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2018,499.3639979561106,MA Aaron,J15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2019,628.1220379183778,MA Aaron,K15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2020,661.1639452389586,MA Aaron,L15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2021,753.6396941630995,MA Aaron,M15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2022,733.7882104998668,MA Aaron,N15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2023,582.1097519627668,MA Aaron,O15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2024,765.424628282627,MA Aaron,P15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2025,768.3706044050243,MA Aaron,Q15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2026,847.6241174090695,MA Aaron,R15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2027,950.0513319041789,MA Aaron,S15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2028,1091.5572494801968,MA Aaron,T15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2029,1206.7935291561118,MA Aaron,U15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2030,1311.9552236610907,MA Aaron,V15
aaron_schiff_model,Revenue,Light RUC revenue,Model path,$m nominal ex GST,2031,1415.9948881854282,MA Aaron,W15
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2014,415.12343537000004,MA Aaron,F16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2015,469.80848421,MA Aaron,G16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2016,524.52914789,MA Aaron,H16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2017,490.85899264999995,MA Aaron,I16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2018,522.8235887,MA Aaron,J16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2019,688.6312373,MA Aaron,K16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2020,698.5758703699998,MA Aaron,L16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2021,790.32231374,MA Aaron,M16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2022,839.5953969171997,MA Aaron,N16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2023,902.1579233939502,MA Aaron,O16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2024,723.37189724,MA Aaron,P16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2025,837.53770151,MA Aaron,Q16
aaron_schiff_model,Revenue,Light RUC revenue,Actual,$m nominal ex GST,2026,673.44991052,MA Aaron,R16
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2014,765.2527182859467,MA Aaron,F17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2015,796.1572437898378,MA Aaron,G17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2016,855.8764591436013,MA Aaron,H17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2017,946.8958923333258,MA Aaron,I17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2018,983.8059136236604,MA Aaron,J17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2019,955.9838238861795,MA Aaron,K17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2020,1027.7128313719036,MA Aaron,L17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2021,1108.6601831776702,MA Aaron,M17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2022,1049.5334291072343,MA Aaron,N17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2023,871.363393371077,MA Aaron,O17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2024,1206.2652819399402,MA Aaron,P17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2025,1237.9854047019867,MA Aaron,Q17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2026,1251.5149226304984,MA Aaron,R17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2027,1362.6978800923582,MA Aaron,S17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2028,1521.402812863435,MA Aaron,T17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2029,1630.059752249176,MA Aaron,U17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2030,1726.8782126957092,MA Aaron,V17
aaron_schiff_model,Revenue,Heavy RUC revenue,Model path,$m nominal ex GST,2031,1821.7099060236278,MA Aaron,W17
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2014,813.55979115,MA Aaron,F18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2015,833.8183096399999,MA Aaron,G18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2016,878.66700453,MA Aaron,H18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2017,982.16505316,MA Aaron,I18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2018,1033.6031967600002,MA Aaron,J18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2019,990.4322618,MA Aaron,K18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2020,1021.66038778,MA Aaron,L18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2021,1136.73230031,MA Aaron,M18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2022,1183.1726618428002,MA Aaron,N18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2023,1162.5392616164913,MA Aaron,O18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2024,1089.56171388,MA Aaron,P18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2025,1146.29680501,MA Aaron,Q18
aaron_schiff_model,Revenue,Heavy RUC revenue,Actual,$m nominal ex GST,2026,893.7839354,MA Aaron,R18
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2014,0,MA Aaron,F19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2015,0,MA Aaron,G19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2016,0,MA Aaron,H19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2017,0,MA Aaron,I19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2018,0,MA Aaron,J19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2019,0,MA Aaron,K19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2020,0,MA Aaron,L19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2021,0,MA Aaron,M19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2022,0,MA Aaron,N19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2023,0,MA Aaron,O19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2024,433.0376710887555,MA Aaron,P19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2025,815.7012994392938,MA Aaron,Q19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2026,1217.4273790091097,MA Aaron,R19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2027,1805.71453603518,MA Aaron,S19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2028,2268.6317672099185,MA Aaron,T19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2029,2866.1875266888937,MA Aaron,U19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2030,3695.224745123777,MA Aaron,V19
aaron_schiff_model,Volume,Light BEV RUC net km,Model path,million km,2031,4654.289651521778,MA Aaron,W19
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2014,0,MA Aaron,F20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2015,0,MA Aaron,G20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2016,0,MA Aaron,H20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2017,0,MA Aaron,I20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2018,0,MA Aaron,J20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2019,0,MA Aaron,K20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2020,0,MA Aaron,L20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2021,0,MA Aaron,M20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2022,0,MA Aaron,N20
aaron_schiff_model,Volume,PHEV RUC net km,Model path,million km,2023,0,MA Aaron,O20
