release_round,release_family,release_year,FY,horizon,status,group,series,value,unit,revenue_basis,scenario,value_status,source_row_index,source_sheet,source_workbook_sheet,source_workbook_row,source_year_cell,source_status_cell,source_cell
BEFU25,BEFU,2025,2022,-3,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,Y5,Y6,Z12
BEFU25,BEFU,2025,2023,-2,ACTUAL,Volumes,Light BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,Z5,Z6,AA12
BEFU25,BEFU,2025,2024,-1,ACTUAL,Volumes,Light BEV RUC net km,413.518791,million km,activity,Official BEFU25 annual,actual,11,Official BEFU25 annual,Official BEFU25 annual,12,AA5,AA6,AB12
BEFU25,BEFU,2025,2025,0,ST_FORECAST,Volumes,Light BEV RUC net km,903.727414740343,million km,activity,Official BEFU25 annual,st_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AB5,AB6,AC12
BEFU25,BEFU,2025,2026,1,ST_FORECAST,Volumes,Light BEV RUC net km,1466.84000361216,million km,activity,Official BEFU25 annual,st_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AC5,AC6,AD12
BEFU25,BEFU,2025,2027,2,ST_FORECAST,Volumes,Light BEV RUC net km,1820.70848602268,million km,activity,Official BEFU25 annual,st_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AD5,AD6,AE12
BEFU25,BEFU,2025,2028,3,ST_FORECAST,Volumes,Light BEV RUC net km,2303.97610894826,million km,activity,Official BEFU25 annual,st_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AE5,AE6,AF12
BEFU25,BEFU,2025,2029,4,ST_FORECAST,Volumes,Light BEV RUC net km,2898.05014312562,million km,activity,Official BEFU25 annual,st_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AF5,AF6,AG12
BEFU25,BEFU,2025,2030,5,LT_FORECAST,Volumes,Light BEV RUC net km,3560.68970510343,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AG5,AG6,AH12
BEFU25,BEFU,2025,2031,6,LT_FORECAST,Volumes,Light BEV RUC net km,4284.97710409602,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AH5,AH6,AI12
BEFU25,BEFU,2025,2032,7,LT_FORECAST,Volumes,Light BEV RUC net km,5094.59879411197,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AI5,AI6,AJ12
BEFU25,BEFU,2025,2033,8,LT_FORECAST,Volumes,Light BEV RUC net km,6021.83035292347,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AJ5,AJ6,AK12
BEFU25,BEFU,2025,2034,9,LT_FORECAST,Volumes,Light BEV RUC net km,7147.82657710952,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AK5,AK6,AL12
BEFU25,BEFU,2025,2035,10,LT_FORECAST,Volumes,Light BEV RUC net km,8506.81777740726,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AL5,AL6,AM12
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Volumes,Light BEV RUC net km,10105.7372610596,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AM5,AM6,AN12
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Volumes,Light BEV RUC net km,11989.3872466514,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AN5,AN6,AO12
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Volumes,Light BEV RUC net km,14147.3135297251,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AO5,AO6,AP12
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Volumes,Light BEV RUC net km,16636.915264245,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AP5,AP6,AQ12
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Volumes,Light BEV RUC net km,19455.7959928159,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AQ5,AQ6,AR12
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Volumes,Light BEV RUC net km,22251.563843114,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AR5,AR6,AS12
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Volumes,Light BEV RUC net km,25049.9232724148,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AS5,AS6,AT12
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Volumes,Light BEV RUC net km,27733.6099105219,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AT5,AT6,AU12
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Volumes,Light BEV RUC net km,30107.2298280406,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AU5,AU6,AV12
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Volumes,Light BEV RUC net km,32258.2319965572,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AV5,AV6,AW12
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Volumes,Light BEV RUC net km,34392.4707889242,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AW5,AW6,AX12
BEFU25,BEFU,2025,2047,22,LT_FORECAST,Volumes,Light BEV RUC net km,36413.8587737374,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AX5,AX6,AY12
BEFU25,BEFU,2025,2048,23,LT_FORECAST,Volumes,Light BEV RUC net km,38426.2917183051,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AY5,AY6,AZ12
BEFU25,BEFU,2025,2049,24,LT_FORECAST,Volumes,Light BEV RUC net km,40172.8173678211,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,AZ5,AZ6,BA12
BEFU25,BEFU,2025,2050,25,LT_FORECAST,Volumes,Light BEV RUC net km,41554.2543481823,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,BA5,BA6,BB12
BEFU25,BEFU,2025,2051,26,LT_FORECAST,Volumes,Light BEV RUC net km,43286.1533285295,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,BB5,BB6,BC12
BEFU25,BEFU,2025,2052,27,LT_FORECAST,Volumes,Light BEV RUC net km,44873.8501752616,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,BC5,BC6,BD12
BEFU25,BEFU,2025,2053,28,LT_FORECAST,Volumes,Light BEV RUC net km,46347.3930492853,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,BD5,BD6,BE12
BEFU25,BEFU,2025,2054,29,LT_FORECAST,Volumes,Light BEV RUC net km,47664.7918599509,million km,activity,Official BEFU25 annual,lt_forecast,11,Official BEFU25 annual,Official BEFU25 annual,12,BE5,BE6,BF12
BEFU25,BEFU,2025,2001,-24,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,D5,D6,E13
BEFU25,BEFU,2025,2002,-23,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,E5,E6,F13
BEFU25,BEFU,2025,2003,-22,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,F5,F6,G13
BEFU25,BEFU,2025,2004,-21,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,G5,G6,H13
BEFU25,BEFU,2025,2005,-20,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,H5,H6,I13
BEFU25,BEFU,2025,2006,-19,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,I5,I6,J13
BEFU25,BEFU,2025,2007,-18,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,J5,J6,K13
BEFU25,BEFU,2025,2008,-17,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,K5,K6,L13
BEFU25,BEFU,2025,2009,-16,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,L5,L6,M13
BEFU25,BEFU,2025,2010,-15,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,M5,M6,N13
BEFU25,BEFU,2025,2011,-14,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,N5,N6,O13
BEFU25,BEFU,2025,2012,-13,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,O5,O6,P13
BEFU25,BEFU,2025,2013,-12,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,P5,P6,Q13
BEFU25,BEFU,2025,2014,-11,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,Q5,Q6,R13
BEFU25,BEFU,2025,2015,-10,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,R5,R6,S13
BEFU25,BEFU,2025,2016,-9,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,S5,S6,T13
BEFU25,BEFU,2025,2017,-8,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,T5,T6,U13
BEFU25,BEFU,2025,2018,-7,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,U5,U6,V13
BEFU25,BEFU,2025,2019,-6,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,V5,V6,W13
BEFU25,BEFU,2025,2020,-5,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,W5,W6,X13
BEFU25,BEFU,2025,2021,-4,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,X5,X6,Y13
BEFU25,BEFU,2025,2022,-3,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,Y5,Y6,Z13
BEFU25,BEFU,2025,2023,-2,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,Z5,Z6,AA13
BEFU25,BEFU,2025,2024,-1,ACTUAL,Volumes,Heavy BEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,12,Official BEFU25 annual,Official BEFU25 annual,13,AA5,AA6,AB13
BEFU25,BEFU,2025,2025,0,ST_FORECAST,Volumes,Heavy BEV RUC net km,10.2025335387025,million km,activity,Official BEFU25 annual,st_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AB5,AB6,AC13
BEFU25,BEFU,2025,2026,1,ST_FORECAST,Volumes,Heavy BEV RUC net km,47.4874880260229,million km,activity,Official BEFU25 annual,st_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AC5,AC6,AD13
BEFU25,BEFU,2025,2027,2,ST_FORECAST,Volumes,Heavy BEV RUC net km,59.1483434258042,million km,activity,Official BEFU25 annual,st_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AD5,AD6,AE13
BEFU25,BEFU,2025,2028,3,ST_FORECAST,Volumes,Heavy BEV RUC net km,72.7895937632947,million km,activity,Official BEFU25 annual,st_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AE5,AE6,AF13
BEFU25,BEFU,2025,2029,4,ST_FORECAST,Volumes,Heavy BEV RUC net km,88.7619281270769,million km,activity,Official BEFU25 annual,st_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AF5,AF6,AG13
BEFU25,BEFU,2025,2030,5,LT_FORECAST,Volumes,Heavy BEV RUC net km,107.027218577571,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AG5,AG6,AH13
BEFU25,BEFU,2025,2031,6,LT_FORECAST,Volumes,Heavy BEV RUC net km,128.179056470596,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AH5,AH6,AI13
BEFU25,BEFU,2025,2032,7,LT_FORECAST,Volumes,Heavy BEV RUC net km,153.59477320866,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AI5,AI6,AJ13
BEFU25,BEFU,2025,2033,8,LT_FORECAST,Volumes,Heavy BEV RUC net km,182.879115215005,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AJ5,AJ6,AK13
BEFU25,BEFU,2025,2034,9,LT_FORECAST,Volumes,Heavy BEV RUC net km,214.235662625477,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AK5,AK6,AL13
BEFU25,BEFU,2025,2035,10,LT_FORECAST,Volumes,Heavy BEV RUC net km,247.096957952225,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AL5,AL6,AM13
BEFU25,BEFU,2025,2036,11,LT_FORECAST,Volumes,Heavy BEV RUC net km,283.518045007698,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AM5,AM6,AN13
BEFU25,BEFU,2025,2037,12,LT_FORECAST,Volumes,Heavy BEV RUC net km,322.714899323269,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AN5,AN6,AO13
BEFU25,BEFU,2025,2038,13,LT_FORECAST,Volumes,Heavy BEV RUC net km,364.69479913071,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AO5,AO6,AP13
BEFU25,BEFU,2025,2039,14,LT_FORECAST,Volumes,Heavy BEV RUC net km,409.389033751577,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AP5,AP6,AQ13
BEFU25,BEFU,2025,2040,15,LT_FORECAST,Volumes,Heavy BEV RUC net km,455.947503217677,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AQ5,AQ6,AR13
BEFU25,BEFU,2025,2041,16,LT_FORECAST,Volumes,Heavy BEV RUC net km,507.038770307388,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AR5,AR6,AS13
BEFU25,BEFU,2025,2042,17,LT_FORECAST,Volumes,Heavy BEV RUC net km,560.565254390937,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AS5,AS6,AT13
BEFU25,BEFU,2025,2043,18,LT_FORECAST,Volumes,Heavy BEV RUC net km,618.135752671395,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AT5,AT6,AU13
BEFU25,BEFU,2025,2044,19,LT_FORECAST,Volumes,Heavy BEV RUC net km,680.984781083116,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AU5,AU6,AV13
BEFU25,BEFU,2025,2045,20,LT_FORECAST,Volumes,Heavy BEV RUC net km,748.773218470193,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AV5,AV6,AW13
BEFU25,BEFU,2025,2046,21,LT_FORECAST,Volumes,Heavy BEV RUC net km,821.546930348962,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AW5,AW6,AX13
BEFU25,BEFU,2025,2047,22,LT_FORECAST,Volumes,Heavy BEV RUC net km,898.718346936816,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AX5,AX6,AY13
BEFU25,BEFU,2025,2048,23,LT_FORECAST,Volumes,Heavy BEV RUC net km,980.001198812887,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AY5,AY6,AZ13
BEFU25,BEFU,2025,2049,24,LT_FORECAST,Volumes,Heavy BEV RUC net km,1064.58644923758,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,AZ5,AZ6,BA13
BEFU25,BEFU,2025,2050,25,LT_FORECAST,Volumes,Heavy BEV RUC net km,1150.17501408224,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,BA5,BA6,BB13
BEFU25,BEFU,2025,2051,26,LT_FORECAST,Volumes,Heavy BEV RUC net km,1232.85430543969,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,BB5,BB6,BC13
BEFU25,BEFU,2025,2052,27,LT_FORECAST,Volumes,Heavy BEV RUC net km,1318.54947025402,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,BC5,BC6,BD13
BEFU25,BEFU,2025,2053,28,LT_FORECAST,Volumes,Heavy BEV RUC net km,1406.64930082926,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,BD5,BD6,BE13
BEFU25,BEFU,2025,2054,29,LT_FORECAST,Volumes,Heavy BEV RUC net km,1494.06008629578,million km,activity,Official BEFU25 annual,lt_forecast,12,Official BEFU25 annual,Official BEFU25 annual,13,BE5,BE6,BF13
BEFU25,BEFU,2025,2001,-24,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,D5,D6,E14
BEFU25,BEFU,2025,2002,-23,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,E5,E6,F14
BEFU25,BEFU,2025,2003,-22,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,F5,F6,G14
BEFU25,BEFU,2025,2004,-21,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,G5,G6,H14
BEFU25,BEFU,2025,2005,-20,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,H5,H6,I14
BEFU25,BEFU,2025,2006,-19,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,I5,I6,J14
BEFU25,BEFU,2025,2007,-18,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,J5,J6,K14
BEFU25,BEFU,2025,2008,-17,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,K5,K6,L14
BEFU25,BEFU,2025,2009,-16,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,L5,L6,M14
BEFU25,BEFU,2025,2010,-15,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,M5,M6,N14
BEFU25,BEFU,2025,2011,-14,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,N5,N6,O14
BEFU25,BEFU,2025,2012,-13,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,O5,O6,P14
BEFU25,BEFU,2025,2013,-12,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,P5,P6,Q14
BEFU25,BEFU,2025,2014,-11,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,Q5,Q6,R14
BEFU25,BEFU,2025,2015,-10,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,R5,R6,S14
BEFU25,BEFU,2025,2016,-9,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,S5,S6,T14
BEFU25,BEFU,2025,2017,-8,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,T5,T6,U14
BEFU25,BEFU,2025,2018,-7,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,U5,U6,V14
BEFU25,BEFU,2025,2019,-6,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,V5,V6,W14
BEFU25,BEFU,2025,2020,-5,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,W5,W6,X14
BEFU25,BEFU,2025,2021,-4,ACTUAL,Volumes,PHEV RUC net km,0,million km,activity,Official BEFU25 annual,actual,13,Official BEFU25 annual,Official BEFU25 annual,14,X5,X6,Y14
