stream,stream_label,scenario,model,origin,target_year,actual,pred,ape,error_pct,n_quarters,source_dataset,value_available
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q1,2021,6003.421117240699,6778.464966608527,12.910036364799529,12.910036364799529,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q2,2020,6044.268059991988,6729.34386157571,11.334305407768941,11.334305407768941,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q2,2021,6003.421117240699,6755.632609780326,12.52971393893087,12.52971393893087,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q3,2020,6044.268059991988,6705.234748103121,10.935429758421561,10.935429758421561,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q3,2021,6003.421117240699,6715.816920419104,11.86649727323872,11.86649727323872,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q4,2020,6044.268059991988,6658.363565053892,10.15996476275935,10.15996476275935,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q4,2021,6003.421117240699,6648.8574010185275,10.751141243852729,10.751141243852729,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2019Q4,2022,6018.578370552436,6562.682434807507,9.040408394734056,9.040408394734056,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q1,2021,6003.421117240699,6648.857401019162,10.751141243863302,10.751141243863302,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q1,2022,6018.578370552436,6562.6824348081145,9.040408394744151,9.040408394744151,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q2,2021,6003.421117240699,6652.7052796284015,10.815236008066814,10.815236008066814,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q2,2022,6018.578370552436,6577.404329683805,9.285015907835977,9.285015907835977,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q3,2021,6003.421117240699,6652.837011291367,10.817430284636673,10.817430284636673,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q3,2022,6018.578370552436,6579.3808504707395,9.31785623432578,9.31785623432578,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q4,2021,6003.421117240699,6653.170975845206,10.822993188642856,10.822993188642856,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q4,2022,6018.578370552436,6580.688601940216,9.33958481188947,9.33958481188947,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2020Q4,2023,6123.997870498485,6540.123550972418,6.795000411064173,6.795000411064173,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q1,2022,6018.578370552436,5996.131994667048,0.3729514596871114,-0.3729514596871114,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q1,2023,6123.997870498485,5959.170300430129,2.6915027332453896,-2.6915027332453896,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q2,2022,6018.578370552436,6012.258623211113,0.10500398852067833,-0.10500398852067833,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q2,2023,6123.997870498485,5974.885205694929,2.4348908663388955,-2.4348908663388955,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q3,2022,6018.578370552436,5983.7461057556175,0.5787457212029572,-0.5787457212029572,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q3,2023,6123.997870498485,5946.4611623028195,2.899032820552146,-2.899032820552146,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q4,2022,6018.578370552436,5932.275564156389,1.4339400616316265,-1.4339400616316265,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q4,2023,6123.997870498485,5899.604806410924,3.6641597340937055,-3.6641597340937055,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2021Q4,2024,6020.656871376932,5738.049756191797,4.693958171386408,-4.693958171386408,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q1,2023,6123.997870498485,5883.401958840919,3.9287393096036745,-3.9287393096036745,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q1,2024,6020.656871376932,5721.9220310329765,4.9618313537212835,-4.9618313537212835,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q2,2023,6123.997870498485,5906.080157234164,3.55842242065611,-3.55842242065611,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q2,2024,6020.656871376932,5742.26835461075,4.623889431229356,-4.623889431229356,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q3,2023,6123.997870498485,5927.110395998906,3.215015397834435,-3.215015397834435,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q3,2024,6020.656871376932,5757.979706912207,4.362931986932026,-4.362931986932026,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q4,2023,6123.997870498485,5940.476392521182,2.996759336925844,-2.996759336925844,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q4,2024,6020.656871376932,5768.907636394754,4.181424724252761,-4.181424724252761,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2022Q4,2025,6086.30223930361,5730.876584014904,5.839763477296076,-5.839763477296076,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q1,2024,6020.656871376932,5773.546872548133,4.104369408653651,-4.104369408653651,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q1,2025,6086.30223930361,5735.746114981963,5.759755439975611,-5.759755439975611,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q2,2024,6020.656871376932,5785.006166709182,3.9140364531994356,-3.9140364531994356,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q2,2025,6086.30223930361,5748.294105411767,5.55358772209967,-5.55358772209967,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q3,2024,6020.656871376932,5827.185477473201,3.2134598937787313,-3.2134598937787313,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q3,2025,6086.30223930361,5794.18514067556,4.799582523878625,-4.799582523878625,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q4,2024,6020.656871376932,5859.215621399882,2.6814557518559905,-2.6814557518559905,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2023Q4,2025,6086.30223930361,5829.208131468433,4.224142964424875,-4.224142964424875,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2024Q1,2025,6086.30223930361,5862.796830188485,3.6722693078202835,-3.6722693078202835,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2024Q2,2025,6086.30223930361,5894.308680635623,3.1545189693036746,-3.1545189693036746,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2024Q3,2025,6086.30223930361,5905.345073735104,2.9731873057492266,-2.9731873057492266,4,schiff_spec_predictions.parquet,True
PED,PED VKT per capita,Schiff,PED__SCHIFF_SPEC_FINAL_OLS_EXPANDING,2024Q4,2025,6086.30223930361,5912.224934901367,2.86014886474255,-2.86014886474255,4,schiff_spec_predictions.parquet,True
