engine,category,source_path,sha256_prefix,bytes
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2018q4.joblib,6735ff1f996d213e,27539
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2019q1.joblib,11ad640d975cce0e,27665
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2019q2.joblib,19b3536c519ad03e,27601
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2019q3.joblib,524b05754533382a,27798
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2019q4.joblib,261bf3c47db2edb5,27645
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2020q1.joblib,87c165ac62d4213e,27603
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2020q2.joblib,1e0ae8e371e50e49,27598
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2020q3.joblib,445c55cfd386be5d,27582
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2020q4.joblib,94f73296e479f6d2,27579
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2021q1.joblib,04b0a6b097fa7cb1,27634
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2021q2.joblib,b93fd02696f7203e,27639
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2021q3.joblib,9181419c1d8178a8,27697
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2021q4.joblib,12218c66252efd14,27544
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2022q1.joblib,916272d2e472f124,27538
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2022q2.joblib,d174f9faba0595ec,27527
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2022q3.joblib,8becf2e5f8eed005,27434
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2022q4.joblib,04dbd9132dfe0ab6,27372
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2023q1.joblib,f6b1e1d2644c2fdf,27372
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2023q2.joblib,8fac7b2af26302a3,27341
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2023q3.joblib,86bb16629c0da9b7,27378
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2023q4.joblib,3fe8e091c48154b9,27215
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2024q1.joblib,b0d81ced7b1ca440,27311
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2024q2.joblib,0c4af34a4633f7fe,27211
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2024q3.joblib,bcc81165b835d584,27234
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2024q4.joblib,0cf91f3903141c54,27291
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2025q1.joblib,50f129aea7e46903,27304
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2025q2.joblib,ff78fedd30f2bdda,27361
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state/C4_2025q3.joblib,93052adda6e65212,27420
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/forward_state_manifest.json,d903b0a837d0754c,192662
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/future_forecasts.parquet,91e188d7a882b55b,5773
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/heavy_ruc_reproducibility_report.md,cc2e92821fe38681,5759
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/horizon_profiles.parquet,9847a9b54b00d7ca,10509
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/manifest.json,03ff3c46caddc1f4,1640
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/model_coefficients.parquet,96c09e380cbc2e9b,7275
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/model_registry.parquet,9fd89f1ef58e1d12,15868
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/parquet_write_status.json,8999d35ffe86ae28,1851
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/rebuilt_predictions.parquet,94d43d445ee96150,24485
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/scenario_sensitivities.parquet,f77b8c325b92127d,7298
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/scorecard_summary.parquet,fd0da7887a5c4c54,18555
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/source_artifacts/scripts/heavy_ruc_fullgrid_rescue_closure.py,c85f629bdcf98ba8,86109
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/stress_horizon.parquet,797902416f5eb3b2,4886
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/training_fit_predictions.parquet,b44d2ffd8b90464d,115015
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc/training_window_trace.parquet,b1d086282ab90906,8033
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/annual_predictions.parquet,f4f44c9df512adef,10969
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/audit_report.md,7397fc3ea206d07d,3424
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/component_forecasts.parquet,da2fd28518da8c4a,19720
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/component_predictions.parquet,14619cf62eed9b8d,45433
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/component_validation_predictions.parquet,a07c439fcc98420f,34230
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/evidence_metric_comparison.parquet,df86deac2b5e9bd0,7407
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/evidence_prediction_comparison.parquet,2b24300655619a93,3948
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/feature_importance.parquet,fe4a64bedfd386b1,8024
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/feature_importance_global.parquet,8f4f85180442d596,8469
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/feature_matrix_manifest.json,6c7e4b449d2f4725,804
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_model_manifest.json,87fcef0ba36780a7,3685
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2015q2.joblib,0c374cff37f4dffd,3616
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2015q3.joblib,6c34e4b0b395fafe,3629
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2015q4.joblib,c3773354aa31448e,3631
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2016q1.joblib,b953470b7c56af8e,3593
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2016q2.joblib,78a75494275b4fd3,3630
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2016q3.joblib,7df32b4a71c89613,3659
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2016q4.joblib,0545c66c385da2d8,3639
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2017q1.joblib,2d827300febd70d3,3641
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2017q2.joblib,1f6d8e929ec08f93,3593
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2017q3.joblib,0d43bb6ecf5d7308,3621
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2017q4.joblib,c12cf361b0ee6b5a,3633
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2018q1.joblib,59ae3376b723cdeb,3669
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2018q2.joblib,b7612b9b196dd682,3614
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2018q3.joblib,5ccce25ce5bf7d34,3646
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2018q4.joblib,7361f579678e44b3,3661
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2019q1.joblib,323aa16d6b6c2430,3657
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2019q2.joblib,78811ec8df8c8a81,3613
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2019q3.joblib,e173fe0d68169a70,3638
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2019q4.joblib,529db215bf1f8f32,3637
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2020q1.joblib,79c3e9445f34b540,3640
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2020q2.joblib,fca32cc4895c9207,3624
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2020q3.joblib,9dc93bfb88e72036,3638
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2020q4.joblib,d486659745e85145,3645
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2021q1.joblib,625d2637b6c6b58a,3671
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2021q2.joblib,457cf081fad6c7df,3647
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2021q3.joblib,75555888de436fc4,3710
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2021q4.joblib,d680ad54704c372f,3705
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2022q1.joblib,feaea6f01cba259e,3687
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2022q2.joblib,9dbad17c148b5923,3679
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2022q3.joblib,b0a47badbd0e78ea,3696
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2022q4.joblib,e04a4b7372fecefb,3679
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2023q1.joblib,8989284069415102,3645
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2023q2.joblib,d15384c012c59b6d,3625
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2023q3.joblib,c986e71245aa27ec,3696
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2023q4.joblib,53b627e29ec1cb73,3721
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2024q1.joblib,8938b27fd10bf70c,3705
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2024q2.joblib,3dd6013361c603fb,3627
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2024q3.joblib,cd5f00e209bd35cd,3679
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2024q4.joblib,29b98b0f5f51a294,3656
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2025q1.joblib,4576bd1f09dfacc8,3677
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2025q2.joblib,fbb223cbaa150fd1,3622
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_2025q3.joblib,514a9422e4f47327,3633
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M1_production.joblib,68f4bb94b9fad2a0,3667
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2015q2.joblib,5b47ef0d17d5d9f8,20151
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2015q3.joblib,321b14a439b6f70f,20161
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2015q4.joblib,af820b9c0d2d2cac,20142
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2016q1.joblib,5888fb9f2f196fd7,20170
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2016q2.joblib,648058f28475142f,20173
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2016q3.joblib,184fde1920324162,20178
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2016q4.joblib,95600c558ce8c3b3,20231
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2017q1.joblib,c74fa71716209926,20215
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2017q2.joblib,2488851f168488fa,20091
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2017q3.joblib,d534472b23e92a70,20305
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2017q4.joblib,34166ac00467bc3b,20302
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2018q1.joblib,60b16fe8aa6a5848,20295
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2018q2.joblib,dea3898e4b441a6b,20270
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2018q3.joblib,44156d134ca94791,20309
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2018q4.joblib,6e79df252f1f73c9,20145
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2019q1.joblib,544762eda6118517,20279
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2019q2.joblib,49f937dbbd40acc9,20255
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2019q3.joblib,80da5b07ccc4fab8,20366
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2019q4.joblib,eacf9c41bd6ca478,20312
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2020q1.joblib,9d91824039ada1a3,20359
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2020q2.joblib,fed1e76e5999be86,20261
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2020q3.joblib,16f95cde5d7cb1bf,20359
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2020q4.joblib,a5b24ad4660b9de8,20427
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2021q1.joblib,1e5006661060b727,20476
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2021q2.joblib,25332e0265f6cae3,20361
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2021q3.joblib,3c047603d1c0e500,20512
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2021q4.joblib,503a0bbe1d6b94cb,20521
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2022q1.joblib,af80a445a46e54b5,20522
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2022q2.joblib,00fa917378b85251,20539
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2022q3.joblib,78182e6d209dbba0,20554
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2022q4.joblib,fa1fa8ca544c74d0,20538
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2023q1.joblib,7cee43c6070f11f9,20563
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2023q2.joblib,9824e9e6c5b642d3,20618
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2023q3.joblib,bb905c5951582f22,20551
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2023q4.joblib,03e399bb34b42558,20625
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2024q1.joblib,c5677a570bf024e1,20692
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2024q2.joblib,64f667fe575a5a6e,20644
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2024q3.joblib,a2118898b217f6b5,20629
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2024q4.joblib,4990c47f302db665,20642
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2025q1.joblib,8f44167cd197a517,20655
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2025q2.joblib,6b1d7283075bfc81,20683
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_2025q3.joblib,c3de5514a649aec9,20595
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M2_production.joblib,063d0ff45fe5327c,20641
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2015q2.joblib,42cc3fae3dfea7b3,63008
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2015q3.joblib,200d95359116b9a6,63593
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2015q4.joblib,ea8573a29e738171,63482
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2016q1.joblib,e4602e5e84f2fdcb,63742
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2016q2.joblib,cdc32a9694c8374f,63765
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2016q3.joblib,68843e049b04ce4a,62911
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2016q4.joblib,5877d4586c0abcce,63966
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2017q1.joblib,34fd52adac04d2fe,63484
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2017q2.joblib,4f837503cdea4816,63712
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2017q3.joblib,2bfd1383acb3ae12,63797
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2017q4.joblib,5a45d24a891cb1ea,63913
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2018q1.joblib,cf6228f254de5c39,64007
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2018q2.joblib,74031b00231e1956,63900
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2018q3.joblib,1ef67d8b27b16310,63991
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2018q4.joblib,1cb1aa42a5289710,63145
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2019q1.joblib,e17f7af4c0986e76,63919
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2019q2.joblib,b2b77c226157d0af,63985
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2019q3.joblib,7711bd95e8a33588,64268
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2019q4.joblib,8d1fa17d00af337b,64255
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2020q1.joblib,aefa39c938a0f3f4,64040
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2020q2.joblib,dbbeac0c5a6fbb6f,64260
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2020q3.joblib,a4ccdecadc82ef1b,64130
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2020q4.joblib,ae7bb9bf1d743ced,64322
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2021q1.joblib,04d55a3e32af6364,64347
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2021q2.joblib,23d8fd331ec6b90e,64181
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2021q3.joblib,a92aa8db4c2a181c,64406
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2021q4.joblib,b3dbd6f324eb07ad,64179
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2022q1.joblib,49c6f71fa84f60e9,64249
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2022q2.joblib,f478f755099d7769,64231
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2022q3.joblib,5c41d82b9db99065,64520
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2022q4.joblib,67afd181924e9fd8,64418
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2023q1.joblib,219f1bd94fe65cc4,64693
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2023q2.joblib,743c0c404010684a,64566
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2023q3.joblib,2d8422d53a2c76bb,64473
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2023q4.joblib,355fb09744ac5a47,64385
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2024q1.joblib,93d45861406ceb9a,64054
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2024q2.joblib,223a8d6ba8533b34,64269
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2024q3.joblib,dff8e5241a157b6c,64509
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2024q4.joblib,8e7a7fca01131d56,64615
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2025q1.joblib,90af27393e3d88e0,64804
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2025q2.joblib,6c6069e2f1e655e7,64628
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_2025q3.joblib,e963016cc09c321a,64876
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state/M3_production.joblib,f64fa1c616e8d884,64472
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/fitted_state_index.parquet,56518b1fec29069b,16188
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/forecast_capability_report.parquet,c9f9b2de31afc65b,9467
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/forward_scorer_parity_audit.json,5090e8772efa88e7,720
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/future_forecasts.parquet,97a47d9cc33cc864,15047
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/heavy_ruc_reproducibility_report.md,815f0b0e1f6184c1,1052
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/horizon_profiles.parquet,7af175fdff92435b,10628
ensemble,fitted_state,data/dashboard_evidence_pack_reproducibility/heavy_ruc_vnext/manifest.json,abb167e8ed7a76e8,1569
