grid,model,n_quarterly_pairs,n_origins,quarterly_mape,quarterly_bias_pct,quarterly_p90_ape,quarterly_rmse,mape_h01,mape_h02,mape_h03,mape_h04,mape_h05,mape_h06,mape_h07,mape_h08,mape_h09,mape_h10,mape_h11,mape_h12,mape_h01_04,mape_h05_08,mape_h09_12,family_tag,kind,window,include_ylags,residual_correction,params_json,n_annual_pairs,annual_mape,annual_bias_pct,annual_p90_ape,governance_score
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.03_w40,390,38,8.40939870135118,2.0899512598848276,21.16145532179846,357953145.6232385,6.164628704118747,7.307276817584526,7.25463622703193,7.129315115158548,7.6810336798989605,8.504728259069076,9.052226320783715,9.328680579315295,9.432385859653532,9.616704991853162,9.907449893232567,11.274492291206085,6.954233330211222,8.620550137613057,10.032244819530032,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.415370335224243,1.7573662430178523,14.376314987938093,0.16537059538274607
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.08_w36,390,38,8.241083690426942,2.507665412244835,19.730118338768253,336988533.9332162,6.377793843661222,8.13783051501994,6.947029317213838,6.731656301824428,7.749178928073248,8.28186127523759,8.761593398722386,9.12850042874753,9.354147806245825,8.904559161412303,9.523893286605654,10.341186984710356,7.049020007523407,8.46252313605862,9.515243074390082,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.572111864016753,2.558710031415416,12.99852028826627,0.16852976913730255
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.08_w36,390,38,8.241945087178005,2.5057809098556327,19.72352495736092,336979274.10500085,6.381940694005896,8.138073988134858,6.94287100055617,6.7316152446289195,7.742175296528692,8.28928724278096,8.766624770904736,9.133634870261982,9.358725577072144,8.903724297163354,9.522197879547619,10.33851056244881,7.049125845994849,8.465039328775541,9.515185067924147,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.574201905729793,2.5578415883805605,13.004890767768167,0.16938031591737546
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.08_w36,390,38,8.243518832998127,2.5203667233825673,19.78459309327849,337108987.88696444,6.377634624123604,8.133406965816238,6.95858161201754,6.726128363030448,7.780822405328474,8.285012388495597,8.72434283993404,9.140495044227963,9.346862503187824,8.911120640099767,9.533282949330497,10.35239839216348,7.049380850620511,8.465289906542147,9.519956603756103,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.566827971028455,2.567736997098627,13.011139230095734,0.17029161603888213
current_evidence_grid,dynamic_RESID_GBR_n80_d1_lr0.08_w40,390,38,8.416658005280633,1.865217899683493,21.25251049227728,361180356.708867,6.004633860855326,7.39655641200432,7.333700594145872,7.372503219152701,7.580369917055071,8.343503602110328,9.127147457018893,9.198544037951871,9.147610658513765,9.649489239302591,10.154277593409326,11.471187180811599,7.013010328878483,8.540705998850969,10.072853808706688,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.4664255640508745,1.631455885878497,13.983473158388536,0.1718712029161604
current_evidence_grid,dynamic_Elastic_a0.05_l10.3_w44,390,38,8.892657273476207,1.8565378674714454,20.936981394998764,373041917.8903805,7.207921184784983,7.714620963633108,7.6984948341222275,7.624652692809127,8.446505109553136,9.378486417082343,9.555503466628732,9.696074057192465,10.060485235695392,9.886381443430484,10.247523117984235,10.604066639823454,7.557196157212149,9.25404332456623,10.190877767624015,dynamic,elastic,44,False,False,"{""alpha"": 0.05, ""l1_ratio"": 0.3, ""max_iter"": 50000, ""random_state"": 42}",69,6.008407410413219,1.2062308724730768,17.67010064074484,0.1719319562575942
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.03_w40,390,38,8.376862804317799,2.15576360183813,21.18895456480169,355541977.5398937,6.119015050570535,7.1976974357613415,7.229178716361393,7.141063656775628,7.650826297680169,8.448102748122558,9.037419433923416,9.29996815858029,9.46807575945762,9.60901093422815,9.88683428917656,11.185355010331005,6.911130402883611,8.587783997005449,10.013504695194962,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.471892091613244,1.77583338994678,14.240744216092999,0.17253948967193194
current_evidence_grid,SCHIFF_SPEC_Elastic_a0.005_l10.7_w40,390,38,8.735168969287745,2.3786086331385587,21.56402483504082,365782042.264862,7.166816057261206,7.663961791410107,7.106313003531486,7.169058583167429,8.172589077183925,8.998831617919743,9.244781061916221,9.646003563629284,9.942389507200327,9.9730632129171,10.349209636567817,11.004037716377434,7.278424075315707,8.997604434380245,10.301556197865747,schiff_spec_regularised,elastic,40,False,False,"{""alpha"": 0.005, ""l1_ratio"": 0.7, ""max_iter"": 50000, ""random_state"": 42}",69,5.863590722300556,1.8593869153181717,15.992190047799314,0.1727217496962333
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.05_w40,390,38,8.464214251387297,2.0916961897534083,20.093635187894293,351724642.73719734,6.374926372414247,7.517208406698566,6.742503002581659,6.98070001302826,7.544249947203011,8.29530778410534,9.390442817518856,9.819314176451046,9.939371787604204,9.983878373234493,9.720312522119558,11.058522018899641,6.9002638475925835,8.731865882392032,10.16195150510144,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.362980279340091,1.7004441042703413,15.051450186841805,0.17339003645200488
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.03_w44,390,38,8.696463388346558,2.2396090502823225,20.648133733999742,361011461.0479458,6.5090230639691455,7.469208145853287,7.112695734387772,7.390568056554707,7.8356060508154854,8.754073047281226,9.04148441824141,9.885486568886723,10.294402370669173,10.440038948925412,10.392327264158709,11.094046291400298,7.112537714005297,8.854404625440157,10.544891350027754,spec_plus_ylag_residual,gbr,44,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,5.953641229824186,1.8211493495639737,14.745380158403238,0.17345078979343861
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.08_w40,390,38,8.48374270125868,2.0365682221231847,21.184665530376222,359171355.4311788,6.231087669031884,7.631511632833397,7.5404595513797466,7.397114959810033,7.608978292647104,8.525953344887267,9.303662387315985,9.152074552093156,9.40458682746467,9.614520849790416,9.735933210726344,11.262916851901318,7.1883755430210226,8.626870998771391,9.979505213767853,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.450570213059279,1.8092598532907522,13.675695793481076,0.17351154313487244
current_evidence_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.03_w36,390,38,8.24478323048752,2.190095833134946,19.25296931149724,334455849.661229,6.678872939670772,7.982200242366834,6.669222276321545,6.323943080835995,7.658112065730409,8.16319607159834,8.766014019781156,9.49076077816934,9.682771396213044,9.381336390554889,9.569535485238223,9.997061677231715,6.921702674328063,8.49605625656789,9.652715404249209,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.626770598765389,2.0489199719249447,13.409968465413888,0.17405832320777642
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n80_d2_lr0.05_w36,390,38,8.230347933570743,2.601883166124638,19.897781343131438,336534185.3865567,6.55079515269254,7.98296005724624,6.889247653660527,6.404657678389096,7.680465146852744,8.3566499047768,8.895107218410017,9.254694095488633,9.160489018311283,9.01092569857098,9.621134580526288,10.347871408675442,6.962162138327567,8.52649392153766,9.516805369270791,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.575842989386572,2.614166507622983,12.869878626123246,0.17442284325637908
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.08_w40,390,38,8.487900793398401,2.0346689819937853,21.198515530240417,359161516.2240685,6.235046237971,7.6367487372458935,7.541800246783019,7.425147587054144,7.617350839407344,8.530263093501867,9.304975733777066,9.145846039976307,9.402761535127427,9.615583603484206,9.738412100179145,11.260203850661963,7.19778379967178,8.6289927795811,9.979261520418893,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.453309871885418,1.806336919024996,13.689335777727864,0.17490886998784932
current_evidence_grid,dynamic_RESID_GBR_n150_d2_lr0.03_w40,390,38,8.426978795319503,1.9723522388388297,21.475607705707034,359901279.998149,5.966124680023559,7.341131956205118,7.579426237096325,7.415272569840822,7.675513946994286,8.507587403671417,9.051648160298608,9.260406556211063,9.205331281192658,9.524602798063873,10.0379746851692,11.256048585881274,7.059784278769733,8.60340925300816,9.976754584062842,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.5041474037075595,1.7027626778623985,13.6427359735825,0.17509113001215065
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d1_lr0.08_w36,390,38,8.212967844315843,2.35197001702495,20.89384772427216,342184830.4474525,6.509776111857232,8.080250754343284,6.864562954255278,6.465278541828306,7.507245514565759,8.094216355003313,8.916100378955429,9.431051187097802,9.157225524427814,8.901276566138788,9.750141696468564,10.27469014873303,6.9845875717702555,8.461794508745776,9.502406909366409,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.6722577175463265,2.3638640172958336,13.579159702275428,0.177460510328068
current_evidence_grid,dynamic_RESID_GBR_n250_d1_lr0.05_w40,390,38,8.427444379847488,1.785878740170164,21.376374506799724,363595855.9922192,6.149935698000609,7.455145409689508,7.6312463046766315,7.354296556378189,7.480757426837037,8.294303445286065,8.811007165556923,9.12488192204518,9.151240917226596,9.74439138633289,10.320181520025532,11.335893690633423,7.134679336466647,8.406779500677859,10.10665605200236,dynamic_residual,gbr,40,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.482429058025317,1.5801164815317532,13.618656657619642,0.1776427703523694
current_evidence_grid,spec_plus_ylag_RESID_GBR_n80_d2_lr0.08_w36,390,38,8.331980851720282,2.5778962068390276,18.51969241834282,332204527.57889515,6.803825563927234,7.883188796818357,6.554409501509616,6.412342338607739,7.639348953014934,8.295653169042856,8.979279035828252,9.594714349652536,9.943448395038972,9.697424421065612,9.679081424167444,10.001774757346798,6.92201425217213,8.602057638205036,9.829745249009857,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 80, ""random_state"": 42, ""subsample"": 0.85}",69,6.46084893929195,2.5770820658277427,12.099411475668976,0.17800729040097202
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.05_w36,390,38,8.253450525906151,2.5742542507959754,20.179180572838025,337508167.9537044,6.6321282131996995,8.123956976232623,6.769143053149859,6.368458908115859,7.810466384278946,8.392149082251128,8.878781905535526,9.284518398112791,9.141687927135495,8.97450770711924,9.683680608307263,10.35410839748973,6.980770492600315,8.572598985372345,9.51943285162587,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.578972587992304,2.6078809325695707,12.819606916261137,0.1790400972053463
current_evidence_grid,dynamic_RESID_GBR_n400_d1_lr0.05_w36,390,38,8.246486582537504,2.1362632284680343,21.012117526179296,343614183.7725184,6.428331323692101,7.955213658551008,7.120986211195027,6.631948567048136,7.445851605150744,8.293290778890215,8.821351096482996,9.270994659898554,8.93961724596429,9.084586784799729,10.052122776404941,10.348665791591161,7.034884925454746,8.43478169094472,9.58346445833702,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.690143915476226,2.3049644307455606,13.337644531240215,0.18007290400972054
current_evidence_grid,dynamic_RESID_GBR_n400_d1_lr0.08_w36,390,38,8.264763288992265,2.0129122872639855,20.600720838617246,343773279.8847361,6.516973296193316,7.997985193369896,7.265726782518894,6.710839558175845,7.479828161146933,8.530252063966863,8.811237650712336,9.134427612284327,8.857679010468459,8.990752743752688,9.94610327322399,10.272195135683416,7.123397165184018,8.468764126103931,9.493880352601805,dynamic_residual,gbr,36,False,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.736155901048687,2.164632591975193,13.047838024105493,0.18055893074119073
current_evidence_grid,spec_plus_ylag_RESID_GBR_n150_d2_lr0.08_w36,390,38,8.381594956747515,2.6158904245299435,18.408055947703183,332905566.5634069,6.84524631811241,7.788177695045246,6.510754477781877,6.5199505889291975,7.809098986638056,8.369226675149129,9.114772970750638,9.663119023884457,9.890668110851172,9.740562615956511,9.7919381038126,10.061509992179085,6.923749086422023,8.714794389461952,9.868696455121597,spec_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.433579092988278,2.6259075333850554,12.170969117665505,0.18104495747266097
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n400_d2_lr0.05_w36,390,38,8.230583571842676,2.5809445248706195,20.05729456362867,337062264.1111467,6.660280962703265,8.145033350163608,6.686659802345729,6.280947393039543,7.697048485575129,8.367720695643241,8.842610018836194,9.275280789493658,9.166503782282783,9.006181873749428,9.680038626650912,10.34706092380559,6.952122069723342,8.525628127252638,9.531457142949062,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 400, ""random_state"": 42, ""subsample"": 0.85}",69,6.589232214331584,2.609490927650086,12.850026826045678,0.18171324422843255
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n250_d2_lr0.05_w36,390,38,8.24311159822653,2.5763236893875665,20.115201467127886,337269252.6713314,6.647785621445817,8.173811958718316,6.771368454310664,6.278558160387385,7.739573521828238,8.378068549124283,8.820840634347634,9.282525432581473,9.162692370939265,8.999969715980438,9.684478491989333,10.35391059305045,6.9764773702483645,8.535745773633934,9.531586637540999,dynamic_plus_ylag_residual,gbr,36,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 250, ""random_state"": 42, ""subsample"": 0.85}",69,6.5890665932512205,2.611820748458465,12.81133944146885,0.18262454434993924
current_evidence_grid,spec_plus_ylag_RESID_GBR_n150_d1_lr0.05_w40,390,38,8.468631525311897,1.7482542361964357,20.05074385942898,356765348.4456171,6.392759654673226,7.2237022159174105,6.862442494017749,7.147937062724536,7.536526029523524,8.272227364435809,9.221399901335523,10.067804836552252,10.183623716617921,10.08040475737254,9.73751461122988,10.682804653418508,6.900188875661126,8.741631806200296,10.166022668588399,spec_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 1, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.473472353070537,1.2849100958418471,15.469203866544118,0.1827460510328068
current_evidence_grid,dynamic_plus_ylag_RESID_GBR_n150_d2_lr0.08_w40,390,38,8.499625021604599,2.0521724519311277,21.184160878332673,359378761.83667934,6.250776378073796,7.6670723440081465,7.5344538769856335,7.426169377756482,7.6614012664328355,8.541797515034018,9.314450578171328,9.169356550037138,9.358971730999896,9.6289529075713,9.763691939938703,11.274619198607684,7.207996211562091,8.651380250826715,9.98076209587944,dynamic_plus_ylag_residual,gbr,40,True,True,"{""learning_rate"": 0.08, ""loss"": ""squared_error"", ""max_depth"": 2, ""n_estimators"": 150, ""random_state"": 42, ""subsample"": 0.85}",69,6.47432553194678,1.821500193031209,13.822114128132311,0.18280680437424057
